Wavelength,Response count
268.4,548
268.78,614
269.15,682
269.53,610
269.91,701
270.28,736
270.66,646
271.03,627
271.41,679
271.78,602
272.16,592
272.53,722
272.91,640
273.28,713
273.66,625
274.03,669
274.41,583
274.78,597
275.16,616
275.53,688
275.9,680
276.28,688
276.65,672
277.03,669
277.4,648
277.78,602
278.15,619
278.52,644
278.9,693
279.27,637
279.65,687
280.02,687
280.39,680
280.77,692
281.14,547
281.51,662
281.89,632
282.26,599
282.64,714
283.01,620
283.38,672
283.76,619
284.13,652
284.5,675
284.87,673
285.25,592
285.62,589
285.99,668
286.37,727
286.74,677
287.11,659
287.48,519
287.86,637
288.23,677
288.6,689
288.97,622
289.35,581
289.72,737
290.09,712
290.46,684
290.84,724
291.21,623
291.58,592
291.95,752
292.32,708
292.7,680
293.07,696
293.44,618
293.81,675
294.18,753
294.56,735
294.93,689
295.3,686
295.67,593
296.04,639
296.41,724
296.78,659
297.16,720
297.53,766
297.9,689
298.27,601
298.64,729
299.01,654
299.38,721
299.75,653
300.12,745
300.5,602
300.87,761
301.24,664
301.61,693
301.98,600
302.35,725
302.72,685
303.09,664
303.46,713
303.83,806
304.2,672
304.57,679
304.94,569
305.31,704
305.68,724
306.05,716
306.42,679
306.79,697
307.16,743
307.53,643
307.9,667
308.27,671
308.64,706
309.01,758
309.38,695
309.75,625
310.12,690
310.49,657
310.86,734
311.23,615
311.6,664
311.97,772
312.34,637
312.7,687
313.07,706
313.44,697
313.81,754
314.18,723
314.55,719
314.92,659
315.29,696
315.66,778
316.02,693
316.39,732
316.76,663
317.13,739
317.5,584
317.87,803
318.24,657
318.6,641
318.97,755
319.34,703
319.71,652
320.08,740
320.45,677
320.81,744
321.18,702
321.55,704
321.92,694
322.29,780
322.65,687
323.02,595
323.39,620
323.76,767
324.13,734
324.49,799
324.86,676
325.23,702
325.6,731
325.96,658
326.33,732
326.7,694
327.07,728
327.43,666
327.8,768
328.17,693
328.54,688
328.9,767
329.27,686
329.64,590
330.0,771
330.37,728
330.74,747
331.1,672
331.47,728
331.84,716
332.2,712
332.57,710
332.94,732
333.3,668
333.67,707
334.04,691
334.4,687
334.77,655
335.14,703
335.5,758
335.87,607
336.24,737
336.6,744
336.97,692
337.33,637
337.7,748
338.07,660
338.43,679
338.8,663
339.17,710
339.53,691
339.9,658
340.26,710
340.63,691
340.99,588
341.36,576
341.73,629
342.09,664
342.46,638
342.82,679
343.19,608
343.55,701
343.92,685
344.28,719
344.65,658
345.01,672
345.38,696
345.75,638
346.11,694
346.48,693
346.84,628
347.21,699
347.57,656
347.94,720
348.3,718
348.67,685
349.03,687
349.39,713
349.76,641
350.12,716
350.49,636
350.85,607
351.22,686
351.58,638
351.95,707
352.31,660
352.68,605
353.04,678
353.4,735
353.77,683
354.13,612
354.5,634
354.86,669
355.23,613
355.59,602
355.95,675
356.32,630
356.68,638
357.05,721
357.41,680
357.77,637
358.14,628
358.5,644
358.86,624
359.23,604
359.59,648
359.96,624
360.32,625
360.68,663
361.05,631
361.41,617
361.77,617
362.14,565
362.5,680
362.86,606
363.23,685
363.59,660
363.95,609
364.32,658
364.68,615
365.04,646
365.41,648
365.77,663
366.13,636
366.49,597
366.86,651
367.22,701
367.58,696
367.95,691
368.31,680
368.67,699
369.03,683
369.4,579
369.76,716
370.12,627
370.48,619
370.85,615
371.21,627
371.57,677
371.93,688
372.3,677
372.66,607
373.02,632
373.38,693
373.74,599
374.11,686
374.47,644
374.83,683
375.19,688
375.56,681
375.92,636
376.28,660
376.64,617
377.0,607
377.36,660
377.73,704
378.09,635
378.45,612
378.81,651
379.17,656
379.53,649
379.9,563
380.26,713
380.62,571
380.98,661
381.34,653
381.7,559
382.06,654
382.43,690
382.79,612
383.15,718
383.51,707
383.87,647
384.23,744
384.59,716
384.95,691
385.31,660
385.68,685
386.04,684
386.4,544
386.76,678
387.12,641
387.48,637
387.84,713
388.2,692
388.56,707
388.92,608
389.28,677
389.64,670
390.0,652
390.36,588
390.72,639
391.08,675
391.44,788
391.8,712
392.17,619
392.53,617
392.89,752
393.25,563
393.61,682
393.97,687
394.33,663
394.69,600
395.05,672
395.41,688
395.77,730
396.13,578
396.49,666
396.85,681
397.2,662
397.56,683
397.92,765
398.28,634
398.64,660
399.0,633
399.36,649
399.72,640
400.08,640
400.44,702
400.8,689
401.16,605
401.52,640
401.88,717
402.24,715
402.6,781
402.96,707
403.32,694
403.67,684
404.03,618
404.39,660
404.75,702
405.11,610
405.47,633
405.83,635
406.19,681
406.55,693
406.9,629
407.26,724
407.62,720
407.98,737
408.34,708
408.7,668
409.06,700
409.41,708
409.77,733
410.13,694
410.49,686
410.85,674
411.21,691
411.56,662
411.92,701
412.28,613
412.64,700
413.0,744
413.36,711
413.71,684
414.07,679
414.43,749
414.79,703
415.15,777
415.5,641
415.86,712
416.22,595
416.58,724
416.93,811
417.29,693
417.65,632
418.01,724
418.37,715
418.72,696
419.08,684
419.44,776
419.8,703
420.15,684
420.51,739
420.87,727
421.22,664
421.58,695
421.94,671
422.3,734
422.65,718
423.01,670
423.37,710
423.72,690
424.08,631
424.44,649
424.8,688
425.15,666
425.51,689
425.87,632
426.22,719
426.58,629
426.94,652
427.29,678
427.65,657
428.01,700
428.36,597
428.72,704
429.08,563
429.43,713
429.79,593
430.15,686
430.5,689
430.86,632
431.21,694
431.57,683
431.93,743
432.28,683
432.64,596
433.0,720
433.35,701
433.71,689
434.06,649
434.42,622
434.78,632
435.13,671
435.49,603
435.84,640
436.2,654
436.55,658
436.91,753
437.27,669
437.62,671
437.98,649
438.33,695
438.69,662
439.04,702
439.4,681
439.75,629
440.11,646
440.46,708
440.82,660
441.18,679
441.53,732
441.89,678
442.24,748
442.6,706
442.95,741
443.31,620
443.66,681
444.02,600
444.37,661
444.73,715
445.08,750
445.44,679
445.79,758
446.14,658
446.5,731
446.85,592
447.21,637
447.56,636
447.92,604
448.27,695
448.63,636
448.98,660
449.34,694
449.69,652
450.04,662
450.4,660
450.75,691
451.11,617
451.46,657
451.82,674
452.17,747
452.52,714
452.88,710
453.23,798
453.59,669
453.94,616
454.29,727
454.65,699
455.0,727
455.35,638
455.71,630
456.06,665
456.42,704
456.77,612
457.12,693
457.48,743
457.83,716
458.18,550
458.54,655
458.89,793
459.24,639
459.6,646
459.95,701
460.3,707
460.66,692
461.01,703
461.36,676
461.72,622
462.07,685
462.42,665
462.77,698
463.13,742
463.48,590
463.83,725
464.19,664
464.54,709
464.89,703
465.24,671
465.6,646
465.95,666
466.3,712
466.65,614
467.01,668
467.36,624
467.71,660
468.06,737
468.42,628
468.77,595
469.12,651
469.47,683
469.82,664
470.18,636
470.53,653
470.88,724
471.23,675
471.59,655
471.94,756
472.29,618
472.64,714
472.99,696
473.34,687
473.7,669
474.05,684
474.4,520
474.75,713
475.1,668
475.45,660
475.81,652
476.16,578
476.51,648
476.86,707
477.21,579
477.56,676
477.91,724
478.27,645
478.62,608
478.97,716
479.32,534
479.67,686
480.02,588
480.37,604
480.72,672
481.07,701
481.42,631
481.78,672
482.13,605
482.48,675
482.83,690
483.18,665
483.53,771
483.88,603
484.23,699
484.58,635
484.93,726
485.28,703
485.63,619
485.98,614
486.33,663
486.68,714
487.03,682
487.38,698
487.73,613
488.08,738
488.43,732
488.78,650
489.13,710
489.48,665
489.83,672
490.18,668
490.53,674
490.88,670
491.23,653
491.58,635
491.93,647
492.28,752
492.63,748
492.98,704
493.33,646
493.68,711
494.03,746
494.38,684
494.73,768
495.08,688
495.43,673
495.78,740
496.12,531
496.47,728
496.82,663
497.17,686
497.52,644
497.87,680
498.22,667
498.57,641
498.92,675
499.26,727
499.61,703
499.96,674
500.31,706
500.66,638
501.01,559
501.36,772
501.7,667
502.05,672
502.4,719
502.75,705
503.1,651
503.45,687
503.79,643
504.14,726
504.49,668
504.84,748
505.19,697
505.54,702
505.88,641
506.23,666
506.58,699
506.93,712
507.27,675
507.62,756
507.97,707
508.32,694
508.67,794
509.01,677
509.36,668
509.71,811
510.06,626
510.4,660
510.75,658
511.1,745
511.45,707
511.79,769
512.14,592
512.49,776
512.83,679
513.18,760
513.53,754
513.87,649
514.22,800
514.57,639
514.92,735
515.26,764
515.61,610
515.96,751
516.3,631
516.65,671
517.0,639
517.34,799
517.69,738
518.04,791
518.38,687
518.73,702
519.07,690
519.42,703
519.77,655
520.11,721
520.46,663
520.81,725
521.15,768
521.5,662
521.84,709
522.19,692
522.54,690
522.88,806
523.23,757
523.57,715
523.92,730
524.26,747
524.61,707
524.96,728
525.3,719
525.65,811
525.99,824
526.34,781
526.68,784
527.03,764
527.37,747
527.72,692
528.06,688
528.41,701
528.75,689
529.1,716
529.44,752
529.79,785
530.13,740
530.48,696
530.82,679
531.17,756
531.51,715
531.86,759
532.2,707
532.55,698
532.89,681
533.24,688
533.58,707
533.92,724
534.27,709
534.61,708
534.96,676
535.3,721
535.65,692
535.99,722
536.33,682
536.68,738
537.02,665
537.37,843
537.71,655
538.05,688
538.4,666
538.74,750
539.08,670
539.43,692
539.77,612
540.12,680
540.46,705
540.8,723
541.15,796
541.49,732
541.83,730
542.18,736
542.52,795
542.86,712
543.21,719
543.55,766
543.89,694
544.23,720
544.58,867
544.92,736
545.26,670
545.61,677
545.95,741
546.29,763
546.63,711
546.98,701
547.32,691
547.66,718
548.0,754
548.35,821
548.69,729
549.03,760
549.37,631
549.72,688
550.06,762
550.4,656
550.74,647
551.08,729
551.43,636
551.77,747
552.11,771
552.45,686
552.79,627
553.14,776
553.48,678
553.82,754
554.16,732
554.5,758
554.84,739
555.19,721
555.53,649
555.87,722
556.21,728
556.55,684
556.89,714
557.23,661
557.57,725
557.92,684
558.26,781
558.6,748
558.94,696
559.28,692
559.62,765
559.96,773
560.3,683
560.64,688
560.98,655
561.32,646
561.66,764
562.01,730
562.35,600
562.69,720
563.03,744
563.37,687
563.71,697
564.05,717
564.39,760
564.73,805
565.07,791
565.41,700
565.75,662
566.09,783
566.43,699
566.77,683
567.11,835
567.45,738
567.79,760
568.13,654
568.47,761
568.81,840
569.14,774
569.48,658
569.82,710
570.16,703
570.5,694
570.84,690
571.18,654
571.52,667
571.86,720
572.2,763
572.54,783
572.88,760
573.21,782
573.55,719
573.89,782
574.23,692
574.57,760
574.91,801
575.25,740
575.59,702
575.92,760
576.26,731
576.6,703
576.94,767
577.28,664
577.62,752
577.95,825
578.29,690
578.63,764
578.97,711
579.31,737
579.64,755
579.98,741
580.32,646
580.66,645
580.99,712
581.33,816
581.67,738
582.01,681
582.34,713
582.68,721
583.02,798
583.36,680
583.69,700
584.03,587
584.37,755
584.71,651
585.04,718
585.38,710
585.72,660
586.05,697
586.39,757
586.73,685
587.06,700
587.4,677
587.74,666
588.07,687
588.41,771
588.75,697
589.08,792
589.42,710
589.76,724
590.09,726
590.43,779
590.77,742
591.1,809
591.44,754
591.77,658
592.11,777
592.45,709
592.78,703
593.12,719
593.45,799
593.79,882
594.13,658
594.46,744
594.8,803
595.13,764
595.47,669
595.8,731
596.14,666
596.47,750
596.81,778
597.14,762
597.48,789
597.81,802
598.15,806
598.48,751
598.82,715
599.15,761
599.49,683
599.82,827
600.16,735
600.49,672
600.83,778
601.16,756
601.5,733
601.83,849
602.17,729
602.5,646
602.84,774
603.17,673
603.5,699
603.84,836
604.17,746
604.51,742
604.84,747
605.17,720
605.51,731
605.84,801
606.18,773
606.51,816
606.84,682
607.18,740
607.51,757
607.84,869
608.18,735
608.51,816
608.84,736
609.18,806
609.51,746
609.84,728
610.18,746
610.51,755
610.84,696
611.18,794
611.51,814
611.84,758
612.18,745
612.51,733
612.84,738
613.17,773
613.51,656
613.84,692
614.17,724
614.5,729
614.84,704
615.17,717
615.5,710
615.83,783
616.17,691
616.5,794
616.83,797
617.16,768
617.49,665
617.83,697
618.16,718
618.49,764
618.82,757
619.15,692
619.49,714
619.82,743
620.15,749
620.48,738
620.81,743
621.14,723
621.47,740
621.81,793
622.14,743
622.47,784
622.8,686
623.13,712
623.46,742
623.79,718
624.12,799
624.45,686
624.79,806
625.12,754
625.45,807
625.78,734
626.11,708
626.44,817
626.77,746
627.1,744
627.43,743
627.76,765
628.09,703
628.42,735
628.75,656
629.08,760
629.41,839
629.74,702
630.07,817
630.4,870
630.73,755
631.06,716
631.39,730
631.72,764
632.05,766
632.38,679
632.71,774
633.04,735
633.37,825
633.7,658
634.03,747
634.36,813
634.69,761
635.01,781
635.34,732
635.67,748
636.0,653
636.33,811
636.66,693
636.99,717
637.32,737
637.65,697
637.98,779
638.3,698
638.63,737
638.96,798
639.29,759
639.62,773
639.95,646
640.27,711
640.6,690
640.93,738
641.26,689
641.59,797
641.92,813
642.24,792
642.57,758
642.9,783
643.23,762
643.55,735
643.88,794
644.21,716
644.54,703
644.87,770
645.19,736
645.52,755
645.85,787
646.17,777
646.5,750
646.83,815
647.16,722
647.48,761
647.81,730
648.14,695
648.46,728
648.79,751
649.12,669
649.45,675
649.77,767
650.1,755
650.43,780
650.75,725
651.08,726
651.41,778
651.73,738
652.06,729
652.38,812
652.71,820
653.04,797
653.36,776
653.69,708
654.01,736
654.34,671
654.67,717
654.99,766
655.32,737
655.64,768
655.97,768
656.3,762
656.62,810
656.95,728
657.27,714
657.6,698
657.92,819
658.25,859
658.57,796
658.9,728
659.22,682
659.55,812
659.87,716
660.2,771
660.52,708
660.85,665
661.17,742
661.5,643
661.82,777
662.15,601
662.47,811
662.8,726
663.12,818
663.45,724
663.77,770
664.1,754
664.42,755
664.74,758
665.07,726
665.39,754
665.72,801
666.04,703
666.37,792
666.69,814
667.01,804
667.34,786
667.66,813
667.98,772
668.31,898
668.63,804
668.96,730
669.28,763
669.6,808
669.93,745
670.25,707
670.57,759
670.9,767
671.22,755
671.54,752
671.87,720
672.19,772
672.51,731
672.83,756
673.16,737
673.48,733
673.8,751
674.13,764
674.45,777
674.77,790
675.09,808
675.42,785
675.74,782
676.06,748
676.38,772
676.71,756
677.03,802
677.35,722
677.67,753
678.0,849
678.32,739
678.64,782
678.96,816
679.28,816
679.61,830
679.93,848
680.25,786
680.57,797
680.89,777
681.21,799
681.54,766
681.86,891
682.18,816
682.5,852
682.82,793
683.14,844
683.46,766
683.79,802
684.11,840
684.43,784
684.75,811
685.07,824
685.39,697
685.71,795
686.03,749
686.35,771
686.67,808
686.99,771
687.32,752
687.64,773
687.96,685
688.28,772
688.6,750
688.92,821
689.24,724
689.56,818
689.88,788
690.2,776
690.52,748
690.84,808
691.16,824
691.48,768
691.8,856
692.12,796
692.44,844
692.76,723
693.08,843
693.4,757
693.72,741
694.04,797
694.36,857
694.68,703
695.0,733
695.32,852
695.63,781
695.95,670
696.27,705
696.59,737
696.91,890
697.23,731
697.55,788
697.87,771
698.19,796
698.51,787
698.83,724
699.14,783
699.46,769
699.78,800
700.1,776
700.42,672
700.74,743
701.06,771
701.37,741
701.69,794
702.01,755
702.33,816
702.65,787
702.97,811
703.28,748
703.6,793
703.92,833
704.24,705
704.56,829
704.87,862
705.19,702
705.51,744
705.83,801
706.15,768
706.46,886
706.78,750
707.1,718
707.42,847
707.73,738
708.05,725
708.37,695
708.69,785
709.0,680
709.32,701
709.64,805
709.96,718
710.27,697
710.59,774
710.91,656
711.22,696
711.54,723
711.86,748
712.17,787
712.49,773
712.81,723
713.12,774
713.44,832
713.76,825
714.07,799
714.39,743
714.71,844
715.02,723
715.34,825
715.66,746
715.97,852
716.29,801
716.61,770
716.92,839
717.24,812
717.55,814
717.87,721
718.19,785
718.5,656
718.82,709
719.13,805
719.45,773
719.77,862
720.08,822
720.4,759
720.71,803
721.03,837
721.34,814
721.66,735
721.97,820
722.29,793
722.61,729
722.92,704
723.24,766
723.55,732
723.87,790
724.18,756
724.5,810
724.81,805
725.13,762
725.44,797
725.76,805
726.07,776
726.39,887
726.7,787
727.02,793
727.33,681
727.65,733
727.96,778
728.27,775
728.59,819
728.9,757
729.22,757
729.53,742
729.85,775
730.16,814
730.48,740
730.79,777
731.1,695
731.42,830
731.73,800
732.05,790
732.36,758
732.67,884
732.99,794
733.3,781
733.62,828
733.93,828
734.24,692
734.56,866
734.87,730
735.19,718
735.5,858
735.81,824
736.13,796
736.44,872
736.75,773
737.07,805
737.38,848
737.69,833
738.01,804
738.32,779
738.63,695
738.95,836
739.26,799
739.57,852
739.89,811
740.2,864
740.51,756
740.83,802
741.14,710
741.45,708
741.76,785
742.08,784
742.39,724
742.7,752
743.02,809
743.33,818
743.64,789
743.95,765
744.27,760
744.58,741
744.89,743
745.2,874
745.52,860
745.83,809
746.14,799
746.45,833
746.77,735
747.08,758
747.39,808
747.7,759
748.02,761
748.33,859
748.64,755
748.95,706
749.26,697
749.58,804
749.89,776
750.2,748
750.51,738
750.82,788
751.14,800
751.45,769
751.76,784
752.07,742
752.38,809
752.69,747
753.01,882
753.32,790
753.63,765
753.94,805
754.25,721
754.56,823
754.88,727
755.19,785
755.5,838
755.81,866
756.12,834
756.43,846
756.74,778
757.05,801
757.37,720
757.68,686
757.99,784
758.3,796
758.61,868
758.92,790
759.23,880
759.54,891
759.85,730
760.17,826
760.48,754
760.79,824
761.1,770
761.41,819
761.72,781
762.03,711
762.34,752
762.65,740
762.96,807
763.27,826
763.58,791
763.89,723
764.2,819
764.52,840
764.83,741
765.14,745
765.45,822
765.76,872
766.07,874
766.38,720
766.69,797
767.0,843
767.31,690
767.62,821
767.93,761
768.24,823
768.55,805
768.86,892
769.17,788
769.48,850
769.79,749
770.1,751
770.41,731
770.72,820
771.03,718
771.34,783
771.65,757
771.96,719
772.27,777
772.58,759
772.89,775
773.2,672
773.51,788
773.82,824
774.13,789
774.44,776
774.75,831
775.06,791
775.37,774
775.68,800
775.99,848
776.3,856
776.61,858
776.92,745
777.23,799
777.54,848
777.84,819
778.15,806
778.46,740
778.77,732
779.08,848
779.39,785
779.7,791
780.01,745
780.32,791
780.63,872
780.94,841
781.25,824
781.56,796
781.87,816
782.18,787
782.48,812
782.79,802
783.1,912
783.41,799
783.72,779
784.03,801
784.34,868
784.65,785
784.96,767
785.27,795
785.58,776
785.89,756
786.19,810
786.5,756
786.81,790
787.12,678
787.43,770
787.74,725
788.05,865
788.36,804
788.67,809
788.97,795
789.28,756
789.59,684
789.9,792
790.21,831
790.52,772
790.83,784
791.14,876
791.45,799
791.75,843
792.06,832
792.37,858
792.68,777
792.99,828
793.3,846
793.61,844
793.92,785
794.22,887
794.53,765
794.84,820
795.15,741
795.46,822
795.77,808
796.08,797
796.38,836
796.69,799
797.0,743
797.31,851
797.62,906
797.93,687
798.24,881
798.54,801
798.85,856
799.16,817
799.47,772
799.78,892
800.09,798
800.4,869
800.7,901
801.01,793
801.32,885
801.63,822
801.94,776
802.25,847
802.56,832
802.86,893
803.17,850
803.48,781
803.79,830
804.1,841
804.41,749
804.71,860
805.02,798
805.33,916
805.64,785
805.95,781
806.26,895
806.57,780
806.87,784
807.18,736
807.49,838
807.8,769
808.11,799
808.42,798
808.72,860
809.03,835
809.34,816
809.65,783
809.96,823
810.27,859
810.58,805
810.88,840
811.19,932
811.5,825
811.81,854
812.12,784
812.43,798
812.74,818
813.04,827
813.35,827
813.66,831
813.97,833
814.28,794
814.59,775
814.89,817
815.2,898
815.51,804
815.82,889
816.13,884
816.44,850
816.75,830
817.05,791
817.36,832
817.67,769
817.98,721
818.29,792
818.6,737
818.91,833
819.21,900
819.52,833
819.83,870
820.14,778
820.45,888
820.76,888
821.07,795
821.37,865
821.68,764
821.99,869
822.3,838
822.61,847
822.92,913
823.23,919
823.54,861
823.84,846
824.15,834
824.46,876
824.77,903
825.08,899
825.39,805
825.7,983
826.01,820
826.32,847
826.62,862
826.93,831
827.24,756
827.55,888
827.86,890
828.17,850
828.48,759
828.79,912
829.1,858
829.41,734
829.71,889
830.02,849
830.33,798
830.64,829
830.95,823
831.26,841
831.57,793
831.88,960
832.19,854
832.5,764
832.81,795
833.11,940
833.42,802
833.73,929
834.04,862
834.35,901
834.66,932
834.97,843
835.28,842
835.59,872
835.9,846
836.21,891
836.52,823
836.83,775
837.14,784
837.45,937
837.76,780
838.07,816
838.38,928
838.69,879
839.0,857
839.31,784
839.62,870
839.92,763
840.23,803
840.54,815
840.85,921
841.16,928
841.47,837
841.78,817
842.09,804
842.4,900
842.71,851
843.02,884
843.33,895
843.64,871
843.96,827
844.27,885
844.58,829
844.89,933
845.2,735
845.51,885
845.82,892
846.13,896
846.44,890
846.75,931
847.06,848
847.37,817
847.68,924
847.99,889
848.3,843
848.61,904
848.92,787
849.23,905
849.54,831
849.86,863
850.17,808
850.48,802
850.79,789
851.1,873
851.41,730
851.72,909
852.03,741
852.34,959
852.65,854
852.97,859
853.28,825
853.59,798
853.9,830
854.21,899
854.52,850
854.83,867
855.15,822
855.46,814
855.77,865
856.08,805
856.39,876
856.7,828
857.02,885
857.33,856
857.64,882
857.95,828
858.26,955
858.58,886
858.89,900
859.2,844
859.51,852
859.82,876
860.14,884
860.45,863
860.76,880
861.07,798
861.39,883
861.7,910
862.01,870
862.32,988
862.64,900
862.95,903
863.26,864
863.58,938
863.89,864
864.2,955
864.51,829
864.83,916
865.14,909
865.45,860
865.77,878
866.08,874
866.39,829
866.71,830
867.02,916
867.33,920
867.65,823
867.96,898
868.27,850
868.59,822
868.9,921
869.22,926
869.53,684
869.84,296
870.16,358
870.47,294
870.79,332
871.1,319
871.41,384
871.73,305
872.04,376
872.36,368
872.67,897
872.99,1001
873.3,294
