Wavelength,Response count
272.91,345
273.28,370
273.66,243
274.03,330
274.41,378
274.78,399
275.16,445
275.53,408
275.9,364
276.28,365
276.65,390
277.03,397
277.4,343
277.78,344
278.15,380
278.52,319
278.9,404
279.27,394
279.65,370
280.02,370
280.39,371
280.77,342
281.14,313
281.51,341
281.89,402
282.26,421
282.64,367
283.01,374
283.38,428
283.76,434
284.13,373
284.5,400
284.87,468
285.25,316
285.62,349
285.99,380
286.37,363
286.74,410
287.11,388
287.48,396
287.86,488
288.23,356
288.6,331
288.97,406
289.35,366
289.72,340
290.09,396
290.46,369
290.84,381
291.21,472
291.58,468
291.95,408
292.32,372
292.7,404
293.07,418
293.44,342
293.81,363
294.18,463
294.56,405
294.93,451
295.3,352
295.67,300
296.04,349
296.41,404
296.78,381
297.16,334
297.53,327
297.9,363
298.27,431
298.64,369
299.01,447
299.38,428
299.75,498
300.12,406
300.5,313
300.87,361
301.24,324
301.61,338
301.98,344
302.35,374
302.72,409
303.09,411
303.46,384
303.83,439
304.2,312
304.57,358
304.94,360
305.31,388
305.68,381
306.05,399
306.42,404
306.79,385
307.16,393
307.53,425
307.9,292
308.27,328
308.64,317
309.01,406
309.38,376
309.75,356
310.12,460
310.49,416
310.86,416
311.23,436
311.6,295
311.97,404
312.34,420
312.7,360
313.07,398
313.44,407
313.81,390
314.18,432
314.55,378
314.92,364
315.29,339
315.66,444
316.02,365
316.39,365
316.76,433
317.13,483
317.5,318
317.87,339
318.24,287
318.6,331
318.97,335
319.34,339
319.71,264
320.08,336
320.45,420
320.81,368
321.18,297
321.55,395
321.92,385
322.29,347
322.65,418
323.02,313
323.39,424
323.76,376
324.13,382
324.49,436
324.86,348
325.23,327
325.6,401
325.96,464
326.33,369
326.7,405
327.07,447
327.43,385
327.8,463
328.17,373
328.54,422
328.9,472
329.27,362
329.64,319
330.0,494
330.37,381
330.74,374
331.1,474
331.47,439
331.84,357
332.2,396
332.57,424
332.94,472
333.3,366
333.67,390
334.04,378
334.4,457
334.77,380
335.14,355
335.5,346
335.87,407
336.24,372
336.6,365
336.97,376
337.33,392
337.7,414
338.07,424
338.43,380
338.8,368
339.17,365
339.53,379
339.9,473
340.26,333
340.63,414
340.99,361
341.36,346
341.73,374
342.09,356
342.46,458
342.82,451
343.19,392
343.55,421
343.92,441
344.28,401
344.65,432
345.01,351
345.38,477
345.75,394
346.11,384
346.48,376
346.84,337
347.21,388
347.57,462
347.94,437
348.3,340
348.67,391
349.03,343
349.39,292
349.76,399
350.12,370
350.49,408
350.85,368
351.22,327
351.58,352
351.95,389
352.31,446
352.68,413
353.04,451
353.4,428
353.77,397
354.13,317
354.5,435
354.86,301
355.23,430
355.59,440
355.95,372
356.32,295
356.68,384
357.05,380
357.41,394
357.77,404
358.14,397
358.5,384
358.86,354
359.23,440
359.59,365
359.96,332
360.32,421
360.68,382
361.05,390
361.41,395
361.77,442
362.14,351
362.5,321
362.86,432
363.23,432
363.59,424
363.95,424
364.32,364
364.68,299
365.04,414
365.41,420
365.77,382
366.13,432
366.49,325
366.86,317
367.22,402
367.58,420
367.95,437
368.31,436
368.67,326
369.03,407
369.4,422
369.76,386
370.12,496
370.48,400
370.85,366
371.21,433
371.57,402
371.93,418
372.3,461
372.66,457
373.02,421
373.38,463
373.74,426
374.11,400
374.47,376
374.83,451
375.19,364
375.56,322
375.92,371
376.28,417
376.64,400
377.0,428
377.36,364
377.73,380
378.09,356
378.45,405
378.81,388
379.17,357
379.53,351
379.9,407
380.26,417
380.62,432
380.98,396
381.34,344
381.7,420
382.06,350
382.43,362
382.79,360
383.15,429
383.51,480
383.87,427
384.23,319
384.59,442
384.95,350
385.31,385
385.68,362
386.04,428
386.4,407
386.76,424
387.12,368
387.48,357
387.84,386
388.2,290
388.56,461
388.92,494
389.28,452
389.64,461
390.0,408
390.36,277
390.72,390
391.08,404
391.44,454
391.8,389
392.17,437
392.53,387
392.89,524
393.25,394
393.61,407
393.97,365
394.33,433
394.69,419
395.05,504
395.41,480
395.77,374
396.13,428
396.49,384
396.85,436
397.2,395
397.56,361
397.92,404
398.28,421
398.64,416
399.0,378
399.36,315
399.72,341
400.08,414
400.44,419
400.8,295
401.16,426
401.52,522
401.88,380
402.24,395
402.6,399
402.96,380
403.32,479
403.67,438
404.03,460
404.39,312
404.75,479
405.11,436
405.47,371
405.83,367
406.19,387
406.55,329
406.9,424
407.26,441
407.62,362
407.98,376
408.34,393
408.7,429
409.06,370
409.41,371
409.77,356
410.13,359
410.49,405
410.85,324
411.21,360
411.56,440
411.92,369
412.28,338
412.64,359
413.0,412
413.36,334
413.71,354
414.07,325
414.43,407
414.79,417
415.15,497
415.5,369
415.86,386
416.22,387
416.58,380
416.93,355
417.29,344
417.65,324
418.01,401
418.37,378
418.72,438
419.08,451
419.44,430
419.8,329
420.15,374
420.51,419
420.87,370
421.22,428
421.58,344
421.94,349
422.3,442
422.65,365
423.01,406
423.37,425
423.72,336
424.08,358
424.44,403
424.8,423
425.15,445
425.51,462
425.87,459
426.22,393
426.58,416
426.94,408
427.29,320
427.65,452
428.01,411
428.36,390
428.72,396
429.08,392
429.43,401
429.79,409
430.15,431
430.5,454
430.86,352
431.21,362
431.57,447
431.93,380
432.28,399
432.64,399
433.0,430
433.35,381
433.71,440
434.06,389
434.42,413
434.78,360
435.13,348
435.49,428
435.84,396
436.2,372
436.55,413
436.91,305
437.27,352
437.62,352
437.98,426
438.33,300
438.69,312
439.04,340
439.4,331
439.75,377
440.11,298
440.46,406
440.82,328
441.18,364
441.53,334
441.89,401
442.24,432
442.6,357
442.95,371
443.31,452
443.66,392
444.02,396
444.37,381
444.73,372
445.08,313
445.44,374
445.79,388
446.14,391
446.5,388
446.85,293
447.21,404
447.56,421
447.92,303
448.27,371
448.63,403
448.98,330
449.34,488
449.69,404
450.04,338
450.4,387
450.75,454
451.11,355
451.46,360
451.82,438
452.17,358
452.52,427
452.88,384
453.23,324
453.59,372
453.94,362
454.29,408
454.65,439
455.0,383
455.35,355
455.71,318
456.06,441
456.42,476
456.77,349
457.12,410
457.48,340
457.83,388
458.18,367
458.54,349
458.89,403
459.24,405
459.6,478
459.95,309
460.3,414
460.66,384
461.01,394
461.36,420
461.72,391
462.07,431
462.42,440
462.77,364
463.13,360
463.48,363
463.83,441
464.19,446
464.54,448
464.89,414
465.24,379
465.6,327
465.95,459
466.3,347
466.65,411
467.01,283
467.36,420
467.71,348
468.06,434
468.42,441
468.77,297
469.12,412
469.47,344
469.82,380
470.18,293
470.53,395
470.88,396
471.23,243
471.59,295
471.94,401
472.29,477
472.64,297
472.99,450
473.34,369
473.7,422
474.05,405
474.4,365
474.75,315
475.1,393
475.45,334
475.81,343
476.16,406
476.51,420
476.86,367
477.21,409
477.56,342
477.91,372
478.27,382
478.62,329
478.97,344
479.32,423
479.67,414
480.02,342
480.37,402
480.72,414
481.07,442
481.42,319
481.78,415
482.13,393
482.48,398
482.83,369
483.18,383
483.53,413
483.88,425
484.23,385
484.58,444
484.93,456
485.28,390
485.63,361
485.98,350
486.33,411
486.68,449
487.03,412
487.38,400
487.73,342
488.08,464
488.43,431
488.78,502
489.13,346
489.48,402
489.83,344
490.18,385
490.53,332
490.88,369
491.23,441
491.58,407
491.93,364
492.28,351
492.63,437
492.98,316
493.33,430
493.68,387
494.03,387
494.38,444
494.73,468
495.08,321
495.43,368
495.78,341
496.12,266
496.47,430
496.82,428
497.17,362
497.52,342
497.87,380
498.22,415
498.57,384
498.92,297
499.26,398
499.61,365
499.96,344
500.31,357
500.66,361
501.01,407
501.36,430
501.7,460
502.05,412
502.4,392
502.75,366
503.1,369
503.45,391
503.79,318
504.14,361
504.49,369
504.84,385
505.19,362
505.54,368
505.88,372
506.23,400
506.58,409
506.93,411
507.27,351
507.62,512
507.97,385
508.32,378
508.67,397
509.01,361
509.36,431
509.71,365
510.06,452
510.4,471
510.75,307
511.1,420
511.45,434
511.79,394
512.14,408
512.49,398
512.83,384
513.18,401
513.53,328
513.87,352
514.22,381
514.57,360
514.92,375
515.26,390
515.61,403
515.96,378
516.3,401
516.65,442
517.0,385
517.34,387
517.69,423
518.04,385
518.38,378
518.73,452
519.07,455
519.42,356
519.77,350
520.11,435
520.46,353
520.81,343
521.15,428
521.5,371
521.84,421
522.19,423
522.54,388
522.88,346
523.23,456
523.57,462
523.92,388
524.26,416
524.61,389
524.96,475
525.3,342
525.65,395
525.99,332
526.34,415
526.68,370
527.03,326
527.37,312
527.72,396
528.06,352
528.41,366
528.75,428
529.1,301
529.44,396
529.79,373
530.13,301
530.48,366
530.82,458
531.17,392
531.51,325
531.86,366
532.2,339
532.55,364
532.89,407
533.24,440
533.58,458
533.92,430
534.27,445
534.61,432
534.96,382
535.3,440
535.65,447
535.99,390
536.33,402
536.68,426
537.02,367
537.37,302
537.71,317
538.05,395
538.4,434
538.74,350
539.08,413
539.43,377
539.77,382
540.12,414
540.46,494
540.8,323
541.15,358
541.49,383
541.83,394
542.18,419
542.52,463
542.86,374
543.21,433
543.55,303
543.89,348
544.23,381
544.58,543
544.92,271
545.26,431
545.61,386
545.95,437
546.29,313
546.63,416
546.98,376
547.32,416
547.66,444
548.0,385
548.35,369
548.69,416
549.03,332
549.37,369
549.72,496
550.06,395
550.4,387
550.74,395
551.08,410
551.43,380
551.77,376
552.11,441
552.45,424
552.79,397
553.14,360
553.48,353
553.82,394
554.16,420
554.5,356
554.84,319
555.19,349
555.53,305
555.87,348
556.21,344
556.55,377
556.89,413
557.23,302
557.57,379
557.92,380
558.26,369
558.6,348
558.94,373
559.28,301
559.62,368
559.96,361
560.3,319
560.64,397
560.98,331
561.32,363
561.66,332
562.01,440
562.35,297
562.69,390
563.03,379
563.37,315
563.71,395
564.05,348
564.39,333
564.73,385
565.07,344
565.41,390
565.75,381
566.09,380
566.43,383
566.77,378
567.11,363
567.45,376
567.79,434
568.13,419
568.47,350
568.81,400
569.14,396
569.48,389
569.82,358
570.16,420
570.5,356
570.84,358
571.18,394
571.52,399
571.86,371
572.2,421
572.54,499
572.88,375
573.21,444
573.55,396
573.89,328
574.23,398
574.57,346
574.91,338
575.25,250
575.59,424
575.92,363
576.26,334
576.6,343
576.94,368
577.28,410
577.62,327
577.95,349
578.29,308
578.63,398
578.97,395
579.31,429
579.64,378
579.98,422
580.32,393
580.66,448
580.99,388
581.33,406
581.67,496
582.01,385
582.34,348
582.68,424
583.02,368
583.36,320
583.69,405
584.03,328
584.37,321
584.71,336
585.04,386
585.38,279
585.72,344
586.05,490
586.39,392
586.73,464
587.06,377
587.4,486
587.74,454
588.07,385
588.41,428
588.75,389
589.08,371
589.42,376
589.76,392
590.09,356
590.43,348
590.77,379
591.1,350
591.44,358
591.77,404
592.11,400
592.45,374
592.78,397
593.12,346
593.45,381
593.79,352
594.13,429
594.46,280
594.8,405
595.13,442
595.47,404
595.8,384
596.14,375
596.47,405
596.81,425
597.14,367
597.48,385
597.81,458
598.15,399
598.48,424
598.82,411
599.15,346
599.49,335
599.82,347
600.16,373
600.49,351
600.83,326
601.16,381
601.5,385
601.83,460
602.17,432
602.5,375
602.84,430
603.17,444
603.5,380
603.84,469
604.17,404
604.51,338
604.84,366
605.17,371
605.51,363
605.84,401
606.18,376
606.51,364
606.84,264
607.18,389
607.51,302
607.84,337
608.18,391
608.51,352
608.84,354
609.18,347
609.51,435
609.84,343
610.18,364
610.51,330
610.84,407
611.18,422
611.51,415
611.84,386
612.18,372
612.51,359
612.84,352
613.17,295
613.51,445
613.84,387
614.17,411
614.5,347
614.84,436
615.17,330
615.5,369
615.83,390
616.17,297
616.5,318
616.83,298
617.16,427
617.49,405
617.83,282
618.16,328
618.49,433
618.82,373
619.15,402
619.49,423
619.82,421
620.15,418
620.48,337
620.81,324
621.14,347
621.47,379
621.81,339
622.14,362
622.47,394
622.8,384
623.13,340
623.46,424
623.79,349
624.12,313
624.45,359
624.79,351
625.12,375
625.45,385
625.78,325
626.11,352
626.44,385
626.77,387
627.1,423
627.43,321
627.76,359
628.09,463
628.42,448
628.75,335
629.08,369
629.41,438
629.74,371
630.07,464
630.4,363
630.73,287
631.06,423
631.39,395
631.72,395
632.05,348
632.38,366
632.71,402
633.04,389
633.37,439
633.7,448
634.03,441
634.36,406
634.69,513
635.01,416
635.34,299
635.67,429
636.0,439
636.33,445
636.66,382
636.99,373
637.32,465
637.65,392
637.98,355
638.3,394
638.63,365
638.96,409
639.29,443
639.62,350
639.95,330
640.27,356
640.6,378
640.93,374
641.26,424
641.59,301
641.92,471
642.24,416
642.57,386
642.9,378
643.23,389
643.55,396
643.88,351
644.21,345
644.54,312
644.87,376
645.19,389
645.52,380
645.85,338
646.17,340
646.5,447
646.83,376
647.16,400
647.48,404
647.81,352
648.14,337
648.46,382
648.79,397
649.12,392
649.45,379
649.77,367
650.1,311
650.43,416
650.75,405
651.08,413
651.41,363
651.73,388
652.06,306
652.38,329
652.71,428
653.04,360
653.36,307
653.69,414
654.01,434
654.34,445
654.67,389
654.99,359
655.32,364
655.64,368
655.97,318
656.3,424
656.62,420
656.95,441
657.27,386
657.6,408
657.92,382
658.25,338
658.57,321
658.9,451
659.22,421
659.55,387
659.87,373
660.2,343
660.52,431
660.85,395
661.17,402
661.5,395
661.82,398
662.15,290
662.47,330
662.8,434
663.12,343
663.45,337
663.77,370
664.1,396
664.42,430
664.74,332
665.07,366
665.39,395
665.72,341
666.04,359
666.37,329
666.69,354
667.01,428
667.34,368
667.66,342
667.98,443
668.31,366
668.63,350
668.96,342
669.28,344
669.6,326
669.93,332
670.25,378
670.57,363
670.9,429
671.22,411
671.54,351
671.87,333
672.19,374
672.51,392
672.83,414
673.16,400
673.48,383
673.8,379
674.13,369
674.45,359
674.77,363
675.09,335
675.42,395
675.74,351
676.06,368
676.38,352
676.71,324
677.03,380
677.35,263
677.67,339
678.0,442
678.32,463
678.64,407
678.96,352
679.28,453
679.61,440
679.93,431
680.25,331
680.57,437
680.89,388
681.21,399
681.54,355
681.86,356
682.18,486
682.5,490
682.82,397
683.14,454
683.46,474
683.79,438
684.11,447
684.43,334
684.75,377
685.07,424
685.39,440
685.71,424
686.03,372
686.35,337
686.67,353
686.99,419
687.32,425
687.64,364
687.96,329
688.28,412
688.6,444
688.92,375
689.24,426
689.56,412
689.88,356
690.2,417
690.52,416
690.84,461
691.16,346
691.48,362
691.8,466
692.12,386
692.44,370
692.76,420
693.08,419
693.4,420
693.72,420
694.04,452
694.36,349
694.68,418
695.0,396
695.32,499
695.63,404
695.95,406
696.27,304
696.59,370
696.91,378
697.23,364
697.55,393
697.87,341
698.19,355
698.51,352
698.83,436
699.14,313
699.46,328
699.78,421
700.1,402
700.42,352
700.74,481
701.06,453
701.37,365
701.69,367
702.01,427
702.33,411
702.65,393
702.97,457
703.28,429
703.6,362
703.92,456
704.24,486
704.56,364
704.87,392
705.19,463
705.51,346
705.83,342
706.15,317
706.46,414
706.78,443
707.1,369
707.42,424
707.73,463
708.05,470
708.37,424
708.69,440
709.0,356
709.32,390
709.64,355
709.96,318
710.27,362
710.59,339
710.91,292
711.22,355
711.54,328
711.86,394
712.17,424
712.49,430
712.81,394
713.12,373
713.44,286
713.76,381
714.07,403
714.39,389
714.71,281
715.02,388
715.34,396
715.66,353
715.97,368
716.29,311
716.61,388
716.92,411
717.24,342
717.55,354
717.87,435
718.19,395
718.5,443
718.82,468
719.13,401
719.45,351
719.77,380
720.08,468
720.4,378
720.71,299
721.03,382
721.34,378
721.66,331
721.97,459
722.29,391
722.61,355
722.92,392
723.24,351
723.55,335
723.87,352
724.18,370
724.5,440
724.81,428
725.13,373
725.44,320
725.76,410
726.07,341
726.39,471
726.7,367
727.02,379
727.33,366
727.65,372
727.96,409
728.27,296
728.59,438
728.9,384
729.22,372
729.53,400
729.85,388
730.16,298
730.48,360
730.79,322
731.1,450
731.42,333
731.73,444
732.05,380
732.36,372
732.67,362
732.99,371
733.3,392
733.62,341
733.93,382
734.24,395
734.56,346
734.87,351
735.19,461
735.5,365
735.81,443
736.13,376
736.44,358
736.75,264
737.07,418
737.38,362
737.69,383
738.01,305
738.32,366
738.63,412
738.95,329
739.26,433
739.57,378
739.89,424
740.2,328
740.51,346
740.83,341
741.14,378
741.45,346
741.76,385
742.08,321
742.39,391
742.7,363
743.02,366
743.33,368
743.64,426
743.95,359
744.27,298
744.58,420
744.89,314
745.2,378
745.52,382
745.83,356
746.14,400
746.45,360
746.77,372
747.08,371
747.39,360
747.7,281
748.02,352
748.33,352
748.64,352
748.95,355
749.26,384
749.58,438
749.89,425
750.2,434
750.51,388
750.82,392
751.14,368
751.45,376
751.76,444
752.07,415
752.38,462
752.69,422
753.01,403
753.32,378
753.63,368
753.94,378
754.25,388
754.56,381
754.88,359
755.19,398
755.5,365
755.81,468
756.12,458
756.43,371
756.74,366
757.05,387
757.37,405
757.68,389
757.99,359
758.3,414
758.61,410
758.92,344
759.23,380
759.54,366
759.85,365
760.17,320
760.48,428
760.79,366
761.1,308
761.41,319
761.72,346
762.03,481
762.34,402
762.65,362
762.96,382
763.27,417
763.58,456
763.89,342
764.2,448
764.52,385
764.83,317
765.14,325
765.45,410
765.76,341
766.07,353
766.38,347
766.69,340
767.0,437
767.31,344
767.62,414
767.93,516
768.24,315
768.55,368
768.86,427
769.17,426
769.48,366
769.79,421
770.1,379
770.41,360
770.72,461
771.03,414
771.34,398
771.65,457
771.96,350
772.27,399
772.58,433
772.89,392
773.2,271
773.51,454
773.82,374
774.13,472
774.44,372
774.75,423
775.06,343
775.37,412
775.68,320
775.99,372
776.3,372
776.61,392
776.92,366
777.23,399
777.54,326
777.84,376
778.15,388
778.46,412
778.77,386
779.08,431
779.39,374
779.7,419
780.01,335
780.32,343
780.63,384
780.94,332
781.25,301
781.56,408
781.87,388
782.18,389
782.48,417
782.79,402
783.1,346
783.41,351
783.72,356
784.03,368
784.34,443
784.65,462
784.96,387
785.27,317
785.58,355
785.89,385
786.19,341
786.5,391
786.81,441
787.12,381
787.43,312
787.74,286
788.05,338
788.36,310
788.67,305
788.97,348
789.28,328
789.59,394
789.9,396
790.21,367
790.52,388
790.83,328
791.14,370
791.45,422
791.75,330
792.06,423
792.37,400
792.68,368
792.99,451
793.3,508
793.61,425
793.92,331
794.22,468
794.53,359
794.84,396
795.15,378
795.46,342
795.77,365
796.08,359
796.38,356
796.69,385
797.0,433
797.31,358
797.62,444
797.93,379
798.24,432
798.54,335
798.85,377
799.16,475
799.47,357
799.78,336
800.09,375
800.4,389
800.7,445
801.01,331
801.32,442
801.63,411
801.94,308
802.25,416
802.56,423
802.86,510
803.17,389
803.48,358
803.79,349
804.1,409
804.41,401
804.71,440
805.02,446
805.33,378
805.64,324
805.95,362
806.26,326
806.57,419
806.87,386
807.18,304
807.49,356
807.8,356
808.11,353
808.42,436
808.72,337
809.03,380
809.34,460
809.65,260
809.96,435
810.27,383
810.58,343
810.88,311
811.19,404
811.5,309
811.81,465
812.12,366
812.43,425
812.74,422
813.04,354
813.35,450
813.66,409
813.97,396
814.28,447
814.59,391
814.89,339
815.2,452
815.51,447
815.82,420
816.13,446
816.44,400
816.75,396
817.05,318
817.36,312
817.67,347
817.98,376
818.29,427
818.6,379
818.91,416
819.21,425
819.52,341
819.83,372
820.14,335
820.45,430
820.76,354
821.07,367
821.37,356
821.68,484
821.99,339
822.3,409
822.61,396
822.92,384
823.23,442
823.54,363
823.84,354
824.15,376
824.46,426
824.77,328
825.08,378
825.39,349
825.7,450
826.01,371
826.32,407
826.62,354
826.93,352
827.24,271
827.55,358
827.86,405
828.17,370
828.48,420
828.79,322
829.1,282
829.41,308
829.71,390
830.02,443
830.33,356
830.64,431
830.95,372
831.26,350
831.57,476
831.88,415
832.19,409
832.5,378
832.81,462
833.11,391
833.42,422
833.73,328
834.04,407
834.35,330
834.66,411
834.97,348
835.28,434
835.59,413
835.9,374
836.21,378
836.52,367
836.83,398
837.14,407
837.45,350
837.76,447
838.07,412
838.38,388
838.69,432
839.0,395
839.31,313
839.62,426
839.92,476
840.23,389
840.54,388
840.85,405
841.16,434
841.47,429
841.78,418
842.09,455
842.4,411
842.71,348
843.02,397
843.33,438
843.64,383
843.96,401
844.27,439
844.58,402
844.89,403
845.2,384
845.51,430
845.82,423
846.13,357
846.44,409
846.75,417
847.06,338
847.37,398
847.68,460
847.99,392
848.3,425
848.61,412
848.92,463
849.23,398
849.54,359
849.86,340
850.17,349
850.48,365
850.79,338
851.1,392
851.41,338
851.72,324
852.03,328
852.34,313
852.65,348
852.97,375
853.28,384
853.59,368
853.9,343
854.21,351
854.52,424
854.83,416
855.15,392
855.46,350
855.77,351
856.08,416
856.39,379
856.7,321
857.02,324
857.33,330
857.64,447
857.95,360
858.26,408
858.58,313
858.89,369
859.2,404
859.51,300
859.82,382
860.14,422
860.45,375
860.76,323
861.07,402
861.39,363
861.7,355
862.01,387
862.32,390
862.64,389
862.95,449
863.26,448
863.58,390
863.89,367
864.2,399
864.51,362
864.83,393
865.14,345
865.45,379
865.77,373
866.08,443
866.39,421
866.71,425
867.02,340
867.33,416
867.65,298
867.96,435
868.27,424
868.59,353
868.9,433
869.22,371
869.53,315
869.84,248
870.16,285
870.47,344
870.79,336
871.1,340
871.41,250
871.73,272
872.04,316
872.36,269
872.67,425
872.99,366
873.3,305
