Wavelength,Response count
516.3,402
516.65,463
517.0,440
517.34,374
517.69,338
518.04,392
518.38,444
518.73,442
519.07,531
519.42,441
519.77,446
520.11,354
520.46,449
520.81,408
521.15,450
521.5,412
521.84,484
522.19,400
522.54,421
522.88,350
523.23,414
523.57,422
523.92,386
524.26,389
524.61,418
524.96,467
525.3,430
525.65,446
525.99,442
526.34,435
526.68,428
527.03,457
527.37,449
527.72,461
528.06,441
528.41,444
528.75,397
529.1,433
529.44,389
529.79,446
530.13,412
530.48,434
530.82,444
531.17,366
531.51,402
531.86,501
532.2,384
532.55,490
532.89,418
533.24,468
533.58,530
533.92,404
534.27,476
534.61,376
534.96,397
535.3,447
535.65,451
535.99,327
536.33,431
536.68,418
537.02,367
537.37,318
537.71,368
538.05,404
538.4,470
538.74,390
539.08,395
539.43,414
539.77,419
540.12,387
540.46,385
540.8,376
541.15,395
541.49,346
541.83,444
542.18,363
542.52,342
542.86,356
543.21,343
543.55,340
543.89,392
544.23,468
544.58,428
544.92,436
545.26,359
545.61,319
545.95,362
546.29,428
546.63,432
546.98,335
547.32,323
547.66,337
548.0,363
548.35,435
548.69,447
549.03,478
549.37,358
549.72,432
550.06,316
550.4,373
550.74,408
551.08,422
551.43,425
551.77,414
552.11,474
552.45,365
552.79,335
553.14,451
553.48,454
553.82,365
554.16,372
554.5,456
554.84,488
555.19,464
555.53,522
555.87,566
556.21,468
556.55,499
556.89,534
557.23,495
557.57,471
557.92,432
558.26,437
558.6,446
558.94,410
559.28,420
559.62,428
559.96,500
560.3,416
560.64,415
560.98,422
561.32,403
561.66,373
562.01,426
562.35,372
562.69,442
563.03,304
563.37,406
563.71,404
564.05,381
564.39,366
564.73,483
565.07,382
565.41,403
565.75,407
566.09,532
566.43,415
566.77,400
567.11,428
567.45,459
567.79,524
568.13,436
568.47,360
568.81,439
569.14,501
569.48,331
569.82,447
570.16,409
570.5,474
570.84,409
571.18,378
571.52,395
571.86,391
572.2,384
572.54,494
572.88,404
573.21,447
573.55,416
573.89,423
574.23,478
574.57,386
574.91,478
575.25,394
575.59,466
575.92,428
576.26,436
576.6,366
576.94,380
577.28,455
577.62,402
577.95,447
578.29,453
578.63,436
578.97,436
579.31,436
579.64,449
579.98,465
580.32,496
580.66,420
580.99,414
581.33,377
581.67,359
582.01,402
582.34,383
582.68,466
583.02,408
583.36,399
583.69,386
584.03,405
584.37,381
584.71,428
585.04,421
585.38,384
585.72,326
586.05,422
586.39,422
586.73,417
587.06,401
587.4,372
587.74,410
588.07,306
588.41,376
588.75,479
589.08,379
589.42,386
589.76,393
590.09,447
590.43,339
590.77,464
591.1,451
591.44,444
591.77,441
592.11,361
592.45,514
592.78,410
593.12,416
593.45,396
593.79,411
594.13,373
594.46,426
594.8,332
595.13,431
595.47,457
595.8,523
596.14,444
596.47,410
596.81,380
597.14,485
597.48,416
597.81,368
598.15,416
598.48,407
598.82,457
599.15,408
599.49,393
599.82,469
600.16,376
600.49,400
600.83,401
601.16,406
601.5,439
601.83,374
602.17,326
602.5,448
602.84,375
603.17,336
603.5,422
603.84,380
604.17,392
604.51,364
604.84,394
605.17,334
605.51,364
605.84,372
606.18,365
606.51,315
606.84,396
607.18,400
607.51,321
607.84,386
608.18,358
608.51,461
608.84,457
609.18,441
609.51,364
609.84,379
610.18,332
610.51,388
610.84,383
611.18,422
611.51,374
611.84,457
612.18,440
612.51,406
612.84,344
613.17,433
613.51,356
613.84,348
614.17,471
614.5,503
614.84,378
615.17,384
615.5,420
615.83,381
616.17,431
616.5,435
616.83,384
617.16,452
617.49,340
617.83,410
618.16,436
618.49,347
618.82,438
619.15,444
619.49,415
619.82,483
620.15,400
620.48,400
620.81,432
621.14,394
621.47,423
621.81,414
622.14,427
622.47,423
622.8,372
623.13,394
623.46,485
623.79,346
624.12,389
624.45,355
624.79,447
625.12,478
625.45,388
625.78,369
626.11,420
626.44,412
626.77,387
627.1,378
627.43,441
627.76,368
628.09,438
628.42,451
628.75,490
629.08,478
629.41,460
629.74,410
630.07,488
630.4,420
630.73,440
631.06,384
631.39,435
631.72,379
632.05,416
632.38,378
632.71,495
633.04,434
633.37,351
633.7,319
634.03,406
634.36,420
634.69,436
635.01,394
635.34,413
635.67,422
636.0,428
636.33,401
636.66,412
636.99,483
637.32,527
637.65,381
637.98,428
638.3,350
638.63,488
638.96,422
639.29,480
639.62,467
639.95,400
640.27,441
640.6,392
640.93,319
641.26,388
641.59,317
641.92,415
642.24,470
642.57,416
642.9,451
643.23,434
643.55,487
643.88,401
644.21,397
644.54,350
644.87,400
645.19,432
645.52,355
645.85,352
646.17,353
646.5,438
646.83,380
647.16,398
647.48,392
647.81,410
648.14,392
648.46,414
648.79,390
649.12,380
649.45,360
649.77,434
650.1,466
650.43,316
650.75,430
651.08,357
651.41,402
651.73,353
652.06,354
652.38,445
652.71,382
653.04,389
653.36,434
653.69,375
654.01,398
654.34,431
654.67,439
654.99,347
655.32,454
655.64,418
655.97,462
656.3,347
656.62,404
656.95,411
657.27,282
657.6,424
657.92,407
658.25,486
658.57,398
658.9,371
659.22,360
659.55,432
659.87,490
660.2,443
660.52,352
660.85,437
661.17,394
661.5,408
661.82,425
662.15,312
662.47,415
662.8,384
663.12,340
663.45,383
663.77,388
664.1,396
664.42,438
664.74,375
665.07,432
665.39,413
665.72,345
666.04,420
666.37,412
666.69,452
667.01,476
667.34,362
667.66,458
667.98,314
668.31,500
668.63,417
668.96,417
669.28,366
669.6,398
669.93,412
670.25,393
670.57,354
670.9,390
671.22,455
671.54,356
671.87,349
672.19,470
672.51,410
672.83,389
673.16,419
673.48,437
673.8,425
674.13,434
674.45,320
674.77,350
675.09,353
675.42,362
675.74,454
676.06,395
676.38,433
676.71,412
677.03,377
677.35,435
677.67,440
678.0,418
678.32,462
678.64,398
678.96,381
679.28,467
679.61,386
679.93,467
680.25,397
680.57,389
680.89,472
681.21,432
681.54,376
681.86,462
682.18,389
682.5,413
682.82,372
683.14,344
683.46,394
683.79,447
684.11,411
684.43,308
684.75,400
685.07,465
685.39,444
685.71,398
686.03,450
686.35,412
686.67,440
686.99,413
687.32,376
687.64,407
687.96,312
688.28,422
688.6,423
688.92,469
689.24,399
689.56,402
689.88,332
690.2,395
690.52,440
690.84,397
691.16,396
691.48,415
691.8,381
692.12,361
692.44,385
692.76,401
693.08,403
693.4,384
693.72,456
694.04,359
694.36,425
694.68,282
695.0,424
695.32,395
695.63,345
695.95,381
696.27,447
696.59,370
696.91,470
697.23,427
697.55,356
697.87,444
698.19,372
698.51,494
698.83,308
699.14,370
699.46,347
699.78,402
700.1,349
700.42,413
700.74,365
701.06,396
701.37,412
701.69,477
702.01,431
702.33,392
702.65,352
702.97,308
703.28,426
703.6,454
703.92,426
704.24,426
704.56,415
704.87,496
705.19,424
705.51,456
705.83,421
706.15,420
706.46,405
706.78,404
707.1,409
707.42,365
707.73,394
708.05,378
708.37,328
708.69,288
709.0,258
709.32,366
709.64,441
709.96,325
710.27,310
710.59,346
710.91,390
711.22,415
711.54,331
711.86,419
712.17,421
712.49,426
712.81,453
713.12,393
713.44,386
713.76,392
714.07,325
714.39,345
714.71,472
715.02,452
715.34,402
715.66,351
715.97,453
716.29,401
716.61,354
716.92,435
717.24,447
717.55,438
717.87,456
718.19,428
718.5,440
718.82,422
719.13,406
719.45,376
719.77,390
720.08,454
720.4,372
720.71,401
721.03,306
721.34,406
721.66,367
721.97,366
722.29,346
722.61,412
722.92,390
723.24,377
723.55,324
723.87,445
724.18,361
724.5,403
724.81,331
725.13,477
725.44,406
725.76,438
726.07,366
726.39,363
726.7,412
727.02,418
727.33,455
727.65,324
727.96,402
728.27,380
728.59,414
728.9,428
729.22,326
729.53,389
729.85,368
730.16,454
730.48,346
730.79,294
731.1,355
731.42,445
731.73,433
732.05,381
732.36,432
732.67,436
732.99,372
733.3,379
733.62,340
733.93,352
734.24,426
734.56,385
734.87,403
735.19,411
735.5,492
735.81,400
736.13,406
736.44,408
736.75,407
737.07,325
737.38,406
737.69,464
738.01,272
738.32,356
738.63,467
738.95,384
739.26,387
739.57,399
739.89,377
740.2,354
740.51,344
740.83,388
741.14,462
741.45,255
741.76,349
742.08,320
742.39,367
742.7,479
743.02,454
743.33,444
743.64,378
743.95,430
744.27,425
744.58,391
744.89,429
745.2,386
745.52,294
745.83,370
746.14,463
746.45,455
746.77,389
747.08,415
747.39,458
747.7,423
748.02,416
748.33,399
748.64,368
748.95,320
749.26,383
749.58,314
749.89,426
750.2,450
750.51,311
750.82,377
751.14,380
751.45,390
751.76,370
752.07,468
752.38,364
752.69,440
753.01,414
753.32,362
753.63,371
753.94,356
754.25,356
754.56,401
754.88,336
755.19,436
755.5,458
755.81,407
756.12,364
756.43,532
756.74,431
757.05,405
757.37,427
757.68,443
757.99,402
758.3,408
758.61,464
758.92,416
759.23,460
759.54,418
759.85,392
760.17,468
760.48,407
760.79,384
761.1,392
761.41,394
761.72,505
762.03,430
762.34,403
762.65,311
762.96,376
763.27,328
763.58,430
763.89,410
764.2,463
764.52,471
764.83,381
765.14,412
765.45,396
765.76,398
766.07,351
766.38,420
766.69,451
767.0,379
767.31,435
767.62,356
767.93,386
768.24,388
768.55,423
768.86,380
769.17,371
769.48,393
769.79,324
770.1,313
770.41,424
770.72,421
771.03,341
771.34,369
771.65,398
771.96,333
772.27,322
772.58,305
772.89,389
773.2,305
773.51,366
773.82,412
774.13,403
774.44,325
774.75,376
775.06,358
775.37,363
775.68,373
775.99,396
776.3,400
776.61,392
776.92,310
777.23,417
777.54,388
777.84,370
778.15,284
778.46,401
778.77,380
779.08,354
779.39,327
779.7,470
780.01,304
780.32,409
780.63,387
780.94,386
781.25,400
781.56,385
781.87,450
782.18,376
782.48,411
782.79,454
783.1,325
783.41,428
783.72,398
784.03,360
784.34,363
784.65,315
784.96,317
785.27,415
785.58,409
785.89,341
786.19,439
786.5,322
786.81,380
787.12,404
787.43,434
787.74,468
788.05,402
788.36,383
788.67,361
788.97,345
789.28,339
789.59,477
789.9,384
790.21,361
790.52,461
790.83,307
791.14,345
791.45,423
791.75,427
792.06,369
792.37,414
792.68,372
792.99,417
793.3,359
793.61,368
793.92,371
794.22,349
794.53,424
794.84,436
795.15,314
795.46,359
795.77,326
796.08,422
796.38,379
796.69,312
797.0,447
797.31,412
797.62,425
797.93,313
798.24,438
798.54,393
798.85,349
799.16,410
799.47,343
799.78,413
800.09,426
800.4,363
800.7,418
801.01,337
801.32,389
801.63,330
801.94,384
802.25,342
802.56,379
802.86,368
803.17,394
803.48,352
803.79,434
804.1,332
804.41,376
804.71,442
805.02,384
805.33,393
805.64,412
805.95,372
806.26,452
806.57,412
806.87,466
807.18,259
807.49,384
807.8,322
808.11,352
808.42,353
808.72,298
809.03,389
809.34,368
809.65,326
809.96,415
810.27,429
810.58,394
810.88,393
811.19,359
811.5,317
811.81,413
812.12,361
812.43,418
812.74,399
813.04,413
813.35,395
813.66,353
813.97,406
814.28,336
814.59,317
814.89,378
815.2,419
815.51,375
815.82,377
816.13,371
816.44,301
816.75,339
817.05,317
817.36,304
817.67,340
817.98,417
818.29,407
818.6,422
818.91,430
819.21,390
819.52,319
819.83,397
820.14,494
820.45,367
820.76,407
821.07,421
821.37,407
821.68,362
821.99,396
822.3,348
822.61,355
822.92,458
823.23,382
823.54,418
823.84,357
824.15,384
824.46,410
824.77,377
825.08,440
825.39,360
825.7,411
826.01,349
826.32,324
826.62,308
826.93,416
827.24,411
827.55,423
827.86,380
828.17,412
828.48,452
828.79,376
829.1,486
829.41,324
829.71,443
830.02,409
830.33,443
830.64,511
830.95,443
831.26,431
831.57,357
831.88,393
832.19,408
832.5,295
832.81,363
833.11,336
833.42,408
833.73,456
834.04,414
834.35,356
834.66,402
834.97,363
835.28,392
835.59,385
835.9,379
836.21,364
836.52,398
836.83,406
837.14,434
837.45,382
837.76,418
838.07,374
838.38,434
838.69,375
839.0,365
839.31,349
839.62,391
839.92,357
840.23,443
840.54,383
840.85,390
841.16,434
841.47,396
841.78,431
842.09,497
842.4,404
842.71,448
843.02,428
843.33,580
843.64,368
843.96,423
844.27,424
844.58,449
844.89,356
845.2,421
845.51,403
845.82,491
846.13,429
846.44,405
846.75,382
847.06,420
847.37,340
847.68,529
847.99,404
848.3,411
848.61,408
848.92,383
849.23,428
849.54,358
849.86,349
850.17,398
850.48,420
850.79,425
851.1,453
851.41,432
851.72,442
852.03,462
852.34,396
852.65,385
852.97,378
853.28,385
853.59,410
853.9,413
854.21,442
854.52,447
854.83,459
855.15,384
855.46,404
855.77,428
856.08,376
856.39,400
856.7,386
857.02,419
857.33,468
857.64,531
857.95,519
858.26,464
858.58,440
858.89,378
859.2,404
859.51,369
859.82,424
860.14,329
860.45,468
860.76,434
861.07,425
861.39,422
861.7,413
862.01,355
862.32,314
862.64,420
862.95,366
863.26,422
863.58,424
863.89,439
864.2,444
864.51,418
864.83,330
865.14,276
865.45,372
865.77,371
866.08,390
866.39,393
866.71,428
867.02,463
867.33,464
867.65,364
867.96,486
868.27,426
868.59,374
868.9,375
869.22,407
869.53,475
869.84,351
870.16,326
870.47,335
870.79,351
871.1,353
871.41,374
871.73,348
872.04,328
872.36,376
872.67,516
872.99,443
873.3,251
