Wavelength,Response count
244.98,368
245.36,350
245.74,372
246.12,293
246.5,368
246.88,355
247.26,302
247.64,387
248.02,302
248.4,294
248.78,328
249.16,396
249.54,444
249.92,389
250.3,408
250.67,382
251.05,353
251.43,325
251.81,358
252.19,387
252.57,358
252.95,278
253.32,333
253.7,378
254.08,391
254.46,326
254.84,353
255.21,345
255.59,280
255.97,373
256.35,364
256.73,282
257.1,372
257.48,340
257.86,304
258.24,328
258.61,463
258.99,261
259.37,304
259.75,343
260.12,344
260.5,280
260.88,314
261.25,338
261.63,371
262.01,391
262.38,325
262.76,298
263.14,287
263.51,373
263.89,367
264.27,256
264.64,344
265.02,276
265.4,366
265.77,370
266.15,358
266.52,388
266.9,347
267.28,242
267.65,396
268.03,373
268.4,318
268.78,337
269.15,335
269.53,391
269.91,331
270.28,263
270.66,377
271.03,292
271.41,340
271.78,317
272.16,431
272.53,269
272.91,375
273.28,302
273.66,268
274.03,260
274.41,407
274.78,270
275.16,298
275.53,294
275.9,259
276.28,287
276.65,260
277.03,371
277.4,408
277.78,343
278.15,345
278.52,314
278.9,365
279.27,344
279.65,324
280.02,427
280.39,315
280.77,387
281.14,353
281.51,285
281.89,368
282.26,337
282.64,331
283.01,385
283.38,318
283.76,418
284.13,382
284.5,274
284.87,346
285.25,395
285.62,426
285.99,442
286.37,299
286.74,417
287.11,431
287.48,344
287.86,360
288.23,433
288.6,372
288.97,350
289.35,283
289.72,355
290.09,302
290.46,318
290.84,357
291.21,322
291.58,381
291.95,411
292.32,314
292.7,308
293.07,408
293.44,318
293.81,329
294.18,274
294.56,370
294.93,287
295.3,349
295.67,440
296.04,415
296.41,390
296.78,397
297.16,415
297.53,360
297.9,294
298.27,343
298.64,360
299.01,395
299.38,402
299.75,335
300.12,435
300.5,391
300.87,363
301.24,302
301.61,376
301.98,304
302.35,386
302.72,388
303.09,444
303.46,392
303.83,312
304.2,388
304.57,419
304.94,392
305.31,367
305.68,327
306.05,285
306.42,417
306.79,404
307.16,374
307.53,325
307.9,410
308.27,351
308.64,333
309.01,449
309.38,408
309.75,341
310.12,377
310.49,383
310.86,356
311.23,302
311.6,300
311.97,398
312.34,361
312.7,377
313.07,365
313.44,447
313.81,455
314.18,295
314.55,386
314.92,356
315.29,436
315.66,304
316.02,509
316.39,394
316.76,404
317.13,356
317.5,335
317.87,264
318.24,276
318.6,353
318.97,330
319.34,413
319.71,370
320.08,356
320.45,294
320.81,399
321.18,382
321.55,463
321.92,370
322.29,383
322.65,404
323.02,388
323.39,438
323.76,369
324.13,339
324.49,397
324.86,351
325.23,399
325.6,430
325.96,354
326.33,319
326.7,311
327.07,343
327.43,367
327.8,359
328.17,380
328.54,371
328.9,410
329.27,375
329.64,382
330.0,368
330.37,319
330.74,338
331.1,364
331.47,400
331.84,388
332.2,404
332.57,373
332.94,390
333.3,308
333.67,411
334.04,374
334.4,348
334.77,265
335.14,334
335.5,409
335.87,329
336.24,416
336.6,369
336.97,301
337.33,319
337.7,388
338.07,340
338.43,354
338.8,368
339.17,334
339.53,316
339.9,301
340.26,272
340.63,308
340.99,291
341.36,335
341.73,352
342.09,408
342.46,328
342.82,382
343.19,306
343.55,415
343.92,416
344.28,342
344.65,321
345.01,361
345.38,343
345.75,366
346.11,360
346.48,367
346.84,336
347.21,396
347.57,388
347.94,334
348.3,367
348.67,367
349.03,368
349.39,310
349.76,272
350.12,355
350.49,332
350.85,346
351.22,306
351.58,373
351.95,324
352.31,335
352.68,279
353.04,294
353.4,352
353.77,333
354.13,305
354.5,346
354.86,365
355.23,358
355.59,287
355.95,327
356.32,352
356.68,408
357.05,355
357.41,295
357.77,394
358.14,351
358.5,218
358.86,267
359.23,375
359.59,374
359.96,357
360.32,378
360.68,328
361.05,374
361.41,356
361.77,357
362.14,318
362.5,347
362.86,427
363.23,434
363.59,351
363.95,335
364.32,301
364.68,332
365.04,308
365.41,349
365.77,318
366.13,412
366.49,287
366.86,345
367.22,352
367.58,332
367.95,419
368.31,305
368.67,382
369.03,330
369.4,415
369.76,355
370.12,374
370.48,339
370.85,354
371.21,350
371.57,375
371.93,285
372.3,467
372.66,345
373.02,408
373.38,340
373.74,383
374.11,303
374.47,349
374.83,369
375.19,345
375.56,312
375.92,473
376.28,313
376.64,328
377.0,300
377.36,393
377.73,317
378.09,325
378.45,263
378.81,320
379.17,314
379.53,372
379.9,318
380.26,362
380.62,242
380.98,275
381.34,345
381.7,347
382.06,325
382.43,321
382.79,392
383.15,380
383.51,331
383.87,337
384.23,370
384.59,441
384.95,350
385.31,301
385.68,381
386.04,398
386.4,352
386.76,364
387.12,380
387.48,334
387.84,376
388.2,268
388.56,354
388.92,418
389.28,351
389.64,339
390.0,303
390.36,379
390.72,403
391.08,338
391.44,257
391.8,353
392.17,344
392.53,346
392.89,442
393.25,377
393.61,393
393.97,372
394.33,347
394.69,376
395.05,368
395.41,418
395.77,368
396.13,348
396.49,413
396.85,314
397.2,376
397.56,362
397.92,349
398.28,459
398.64,403
399.0,371
399.36,324
399.72,376
400.08,438
400.44,381
400.8,436
401.16,380
401.52,410
401.88,352
402.24,392
402.6,354
402.96,417
403.32,432
403.67,336
404.03,415
404.39,353
404.75,328
405.11,390
405.47,306
405.83,336
406.19,422
406.55,398
406.9,340
407.26,409
407.62,368
407.98,432
408.34,393
408.7,397
409.06,358
409.41,296
409.77,457
410.13,432
410.49,392
410.85,435
411.21,421
411.56,290
411.92,360
412.28,377
412.64,381
413.0,351
413.36,336
413.71,344
414.07,372
414.43,403
414.79,333
415.15,281
415.5,310
415.86,274
416.22,347
416.58,373
416.93,378
417.29,351
417.65,345
418.01,392
418.37,354
418.72,439
419.08,305
419.44,370
419.8,319
420.15,303
420.51,401
420.87,420
421.22,380
421.58,381
421.94,337
422.3,384
422.65,384
423.01,435
423.37,359
423.72,338
424.08,354
424.44,291
424.8,357
425.15,333
425.51,284
425.87,401
426.22,341
426.58,406
426.94,350
427.29,396
427.65,382
428.01,347
428.36,328
428.72,384
429.08,375
429.43,336
429.79,422
430.15,397
430.5,360
430.86,322
431.21,397
431.57,309
431.93,391
432.28,343
432.64,370
433.0,310
433.35,356
433.71,395
434.06,358
434.42,398
434.78,331
435.13,308
435.49,316
435.84,368
436.2,382
436.55,303
436.91,316
437.27,288
437.62,319
437.98,397
438.33,344
438.69,315
439.04,308
439.4,452
439.75,356
440.11,348
440.46,325
440.82,278
441.18,442
441.53,361
441.89,419
442.24,310
442.6,382
442.95,273
443.31,317
443.66,338
444.02,303
444.37,297
444.73,444
445.08,409
445.44,449
445.79,373
446.14,406
446.5,307
446.85,371
447.21,385
447.56,441
447.92,356
448.27,369
448.63,351
448.98,385
449.34,335
449.69,270
450.04,370
450.4,343
450.75,323
451.11,374
451.46,259
451.82,393
452.17,295
452.52,304
452.88,366
453.23,373
453.59,438
453.94,369
454.29,366
454.65,414
455.0,288
455.35,327
455.71,310
456.06,364
456.42,356
456.77,392
457.12,340
457.48,328
457.83,308
458.18,264
458.54,344
458.89,368
459.24,387
459.6,360
459.95,317
460.3,336
460.66,301
461.01,355
461.36,369
461.72,277
462.07,353
462.42,273
462.77,412
463.13,333
463.48,304
463.83,322
464.19,424
464.54,364
464.89,354
465.24,392
465.6,304
465.95,311
466.3,343
466.65,353
467.01,364
467.36,308
467.71,363
468.06,355
468.42,353
468.77,321
469.12,333
469.47,334
469.82,414
470.18,336
470.53,334
470.88,377
471.23,385
471.59,289
471.94,371
472.29,386
472.64,351
472.99,405
473.34,376
473.7,360
474.05,413
474.4,340
474.75,268
475.1,388
475.45,392
475.81,451
476.16,288
476.51,388
476.86,312
477.21,261
477.56,329
477.91,393
478.27,317
478.62,410
478.97,444
479.32,348
479.67,388
480.02,388
480.37,323
480.72,308
481.07,366
481.42,416
481.78,343
482.13,392
482.48,330
482.83,440
483.18,415
483.53,384
483.88,355
484.23,346
484.58,411
484.93,370
485.28,405
485.63,357
485.98,325
486.33,351
486.68,364
487.03,360
487.38,334
487.73,347
488.08,314
488.43,356
488.78,418
489.13,358
489.48,385
489.83,383
490.18,383
490.53,330
490.88,387
491.23,348
491.58,344
491.93,440
492.28,342
492.63,307
492.98,300
493.33,328
493.68,396
494.03,410
494.38,336
494.73,363
495.08,414
495.43,332
495.78,349
496.12,372
496.47,394
496.82,378
497.17,437
497.52,362
497.87,415
498.22,419
498.57,446
498.92,333
499.26,285
499.61,349
499.96,361
500.31,292
500.66,402
501.01,372
501.36,359
501.7,302
502.05,349
502.4,357
502.75,349
503.1,333
503.45,295
503.79,316
504.14,342
504.49,319
504.84,354
505.19,344
505.54,416
505.88,372
506.23,358
506.58,336
506.93,397
507.27,372
507.62,400
507.97,362
508.32,363
508.67,367
509.01,319
509.36,365
509.71,338
510.06,324
510.4,330
510.75,370
511.1,310
511.45,373
511.79,289
512.14,250
512.49,353
512.83,392
513.18,296
513.53,315
513.87,332
514.22,424
514.57,402
514.92,338
515.26,319
515.61,374
515.96,392
516.3,454
516.65,387
517.0,280
517.34,371
517.69,344
518.04,324
518.38,444
518.73,290
519.07,366
519.42,391
519.77,386
520.11,353
520.46,381
520.81,376
521.15,374
521.5,321
521.84,283
522.19,417
522.54,253
522.88,349
523.23,302
523.57,395
523.92,367
524.26,308
524.61,419
524.96,325
525.3,369
525.65,388
525.99,327
526.34,346
526.68,326
527.03,366
527.37,368
527.72,296
528.06,315
528.41,373
528.75,339
529.1,309
529.44,358
529.79,440
530.13,426
530.48,262
530.82,269
531.17,296
531.51,447
531.86,412
532.2,369
532.55,326
532.89,424
533.24,287
533.58,384
533.92,420
534.27,369
534.61,389
534.96,370
535.3,276
535.65,379
535.99,316
536.33,278
536.68,361
537.02,348
537.37,386
537.71,335
538.05,368
538.4,387
538.74,386
539.08,442
539.43,345
539.77,337
540.12,312
540.46,345
540.8,344
541.15,331
541.49,329
541.83,368
542.18,476
542.52,378
542.86,395
543.21,423
543.55,411
543.89,347
544.23,383
544.58,315
544.92,383
545.26,366
545.61,324
545.95,370
546.29,361
546.63,348
546.98,378
547.32,328
547.66,374
548.0,412
548.35,336
548.69,414
549.03,412
549.37,426
549.72,327
550.06,324
550.4,345
550.74,344
551.08,444
551.43,370
551.77,368
552.11,392
552.45,419
552.79,387
553.14,410
553.48,339
553.82,344
554.16,413
554.5,388
554.84,416
555.19,364
555.53,280
555.87,400
556.21,382
556.55,430
556.89,447
557.23,392
557.57,384
557.92,397
558.26,373
558.6,422
558.94,424
559.28,385
559.62,375
559.96,400
560.3,444
560.64,408
560.98,399
561.32,405
561.66,419
562.01,449
562.35,377
562.69,476
563.03,470
563.37,401
563.71,432
564.05,376
564.39,378
564.73,343
565.07,332
565.41,326
565.75,450
566.09,406
566.43,422
566.77,399
567.11,316
567.45,461
567.79,392
568.13,406
568.47,406
568.81,356
569.14,351
569.48,319
569.82,290
570.16,322
570.5,414
570.84,434
571.18,459
571.52,385
571.86,376
572.2,409
572.54,441
572.88,374
573.21,351
573.55,454
573.89,355
574.23,380
574.57,400
574.91,352
575.25,250
575.59,386
575.92,368
576.26,429
576.6,365
576.94,388
577.28,420
577.62,410
577.95,380
578.29,371
578.63,411
578.97,360
579.31,339
579.64,420
579.98,314
580.32,426
580.66,413
580.99,306
581.33,417
581.67,400
582.01,383
582.34,377
582.68,368
583.02,456
583.36,327
583.69,326
584.03,310
584.37,305
584.71,412
585.04,388
585.38,333
585.72,315
586.05,483
586.39,341
586.73,394
587.06,275
587.4,406
587.74,382
588.07,336
588.41,419
588.75,444
589.08,384
589.42,438
589.76,424
590.09,390
590.43,364
590.77,419
591.1,376
591.44,426
591.77,264
592.11,348
592.45,415
592.78,403
593.12,404
593.45,462
593.79,419
594.13,407
594.46,388
594.8,423
595.13,395
595.47,359
595.8,331
596.14,440
596.47,354
596.81,454
597.14,344
597.48,412
597.81,406
598.15,411
598.48,446
598.82,403
599.15,422
599.49,416
599.82,324
600.16,489
600.49,421
600.83,407
601.16,417
601.5,280
601.83,354
602.17,373
602.5,431
602.84,398
603.17,442
603.5,419
603.84,391
604.17,375
604.51,374
604.84,472
605.17,348
605.51,432
605.84,407
606.18,372
606.51,400
606.84,380
607.18,427
607.51,396
607.84,385
608.18,415
608.51,340
608.84,423
609.18,391
609.51,335
609.84,396
610.18,416
610.51,422
610.84,430
611.18,444
611.51,391
611.84,445
612.18,442
612.51,410
612.84,310
613.17,425
613.51,440
613.84,340
614.17,410
614.5,432
614.84,374
615.17,366
615.5,334
615.83,365
616.17,371
616.5,434
616.83,416
617.16,366
617.49,311
617.83,388
618.16,268
618.49,344
618.82,459
619.15,358
619.49,460
619.82,407
620.15,363
620.48,392
620.81,385
621.14,420
621.47,453
621.81,427
622.14,374
622.47,493
622.8,329
623.13,388
623.46,389
623.79,470
624.12,393
624.45,429
624.79,460
625.12,402
625.45,392
625.78,381
626.11,432
626.44,428
626.77,439
627.1,418
627.43,423
627.76,334
628.09,327
628.42,389
628.75,336
629.08,291
629.41,393
629.74,426
630.07,388
630.4,401
630.73,361
631.06,446
631.39,414
631.72,288
632.05,412
632.38,370
632.71,449
633.04,344
633.37,349
633.7,306
634.03,390
634.36,385
634.69,394
635.01,401
635.34,346
635.67,450
636.0,398
636.33,363
636.66,366
636.99,311
637.32,405
637.65,403
637.98,439
638.3,409
638.63,390
638.96,383
639.29,399
639.62,322
639.95,482
640.27,384
640.6,449
640.93,456
641.26,424
641.59,392
641.92,465
642.24,319
642.57,419
642.9,400
643.23,412
643.55,420
643.88,346
644.21,477
644.54,398
644.87,313
645.19,368
645.52,422
645.85,403
646.17,325
646.5,272
646.83,294
647.16,428
647.48,402
647.81,357
648.14,393
648.46,394
648.79,321
649.12,384
649.45,379
649.77,344
650.1,328
650.43,373
650.75,372
651.08,328
651.41,356
651.73,418
652.06,398
652.38,382
652.71,346
653.04,413
653.36,384
653.69,424
654.01,450
654.34,366
654.67,367
654.99,404
655.32,480
655.64,397
655.97,416
656.3,342
656.62,405
656.95,387
657.27,394
657.6,462
657.92,409
658.25,419
658.57,454
658.9,391
659.22,388
659.55,403
659.87,416
660.2,360
660.52,311
660.85,444
661.17,337
661.5,325
661.82,304
662.15,358
662.47,359
662.8,315
663.12,488
663.45,361
663.77,356
664.1,400
664.42,387
664.74,347
665.07,413
665.39,355
665.72,372
666.04,329
666.37,440
666.69,305
667.01,326
667.34,423
667.66,367
667.98,374
668.31,447
668.63,333
668.96,407
669.28,393
669.6,340
669.93,322
670.25,438
670.57,369
670.9,340
671.22,351
671.54,298
671.87,299
672.19,437
672.51,306
672.83,437
673.16,389
673.48,444
673.8,405
674.13,296
674.45,375
674.77,417
675.09,350
675.42,379
675.74,395
676.06,362
676.38,387
676.71,483
677.03,350
677.35,409
677.67,360
678.0,390
678.32,378
678.64,379
678.96,378
679.28,332
679.61,415
679.93,384
680.25,446
680.57,299
680.89,309
681.21,426
681.54,382
681.86,286
682.18,389
682.5,423
682.82,356
683.14,392
683.46,374
683.79,379
684.11,410
684.43,434
684.75,402
685.07,319
685.39,464
685.71,369
686.03,408
686.35,400
686.67,388
686.99,352
687.32,423
687.64,319
687.96,364
688.28,368
688.6,423
688.92,459
689.24,366
689.56,400
689.88,407
690.2,385
690.52,338
690.84,352
691.16,398
691.48,406
691.8,400
692.12,371
692.44,327
692.76,429
693.08,373
693.4,345
693.72,372
694.04,397
694.36,367
694.68,376
695.0,396
695.32,436
695.63,366
695.95,428
696.27,362
696.59,365
696.91,429
697.23,333
697.55,297
697.87,304
698.19,336
698.51,344
698.83,372
699.14,300
699.46,324
699.78,270
700.1,384
700.42,462
700.74,409
701.06,323
701.37,384
701.69,329
702.01,356
702.33,371
702.65,408
702.97,439
703.28,335
703.6,403
703.92,416
704.24,351
704.56,405
704.87,368
705.19,424
705.51,393
705.83,396
706.15,492
706.46,466
706.78,430
707.1,436
707.42,326
707.73,347
708.05,335
708.37,415
708.69,393
709.0,392
709.32,251
709.64,394
709.96,296
710.27,367
710.59,337
710.91,329
711.22,422
711.54,427
711.86,306
712.17,395
712.49,332
712.81,312
713.12,317
713.44,398
713.76,392
714.07,376
714.39,334
714.71,314
715.02,290
715.34,353
715.66,339
715.97,303
716.29,405
716.61,385
716.92,494
717.24,365
717.55,332
717.87,369
718.19,394
718.5,342
718.82,352
719.13,416
719.45,423
719.77,346
720.08,382
720.4,297
720.71,409
721.03,290
721.34,328
721.66,368
721.97,378
722.29,331
722.61,334
722.92,422
723.24,307
723.55,331
723.87,333
724.18,283
724.5,326
724.81,363
725.13,373
725.44,291
725.76,337
726.07,312
726.39,320
726.7,355
727.02,354
727.33,355
727.65,365
727.96,363
728.27,336
728.59,345
728.9,375
729.22,338
729.53,328
729.85,377
730.16,322
730.48,382
730.79,294
731.1,343
731.42,323
731.73,335
732.05,355
732.36,385
732.67,366
732.99,322
733.3,322
733.62,358
733.93,366
734.24,366
734.56,336
734.87,293
735.19,427
735.5,347
735.81,383
736.13,407
736.44,363
736.75,380
737.07,361
737.38,350
737.69,386
738.01,364
738.32,404
738.63,359
738.95,309
739.26,435
739.57,360
739.89,403
740.2,397
740.51,342
740.83,350
741.14,368
741.45,356
741.76,364
742.08,367
742.39,340
742.7,332
743.02,415
743.33,389
743.64,344
743.95,298
744.27,377
744.58,394
744.89,351
745.2,329
745.52,411
745.83,406
746.14,358
746.45,414
746.77,357
747.08,334
747.39,384
747.7,297
748.02,297
748.33,330
748.64,301
748.95,334
749.26,486
749.58,347
749.89,381
750.2,335
750.51,382
750.82,366
751.14,387
751.45,300
751.76,400
752.07,335
752.38,402
752.69,300
753.01,296
753.32,372
753.63,322
753.94,304
754.25,334
754.56,347
754.88,313
755.19,296
755.5,369
755.81,435
756.12,373
756.43,385
756.74,374
757.05,310
757.37,378
757.68,400
757.99,360
758.3,382
758.61,308
758.92,316
759.23,379
759.54,356
759.85,401
760.17,393
760.48,336
760.79,375
761.1,332
761.41,418
761.72,328
762.03,422
762.34,229
762.65,365
762.96,353
763.27,321
763.58,311
763.89,472
764.2,422
764.52,288
764.83,358
765.14,443
765.45,310
765.76,385
766.07,307
766.38,369
766.69,358
767.0,383
767.31,310
767.62,352
767.93,353
768.24,284
768.55,351
768.86,380
769.17,310
769.48,242
769.79,353
770.1,307
770.41,355
770.72,405
771.03,405
771.34,396
771.65,375
771.96,256
772.27,315
772.58,310
772.89,372
773.2,342
773.51,368
773.82,411
774.13,365
774.44,364
774.75,380
775.06,400
775.37,429
775.68,346
775.99,348
776.3,337
776.61,327
776.92,327
777.23,362
777.54,385
777.84,344
778.15,341
778.46,351
778.77,344
779.08,378
779.39,457
779.7,316
780.01,333
780.32,306
780.63,406
780.94,407
781.25,311
781.56,430
781.87,328
782.18,322
782.48,290
782.79,417
783.1,445
783.41,412
783.72,372
784.03,412
784.34,369
784.65,376
784.96,358
785.27,347
785.58,389
785.89,392
786.19,366
786.5,398
786.81,406
787.12,368
787.43,406
787.74,352
788.05,339
788.36,396
788.67,352
788.97,369
789.28,332
789.59,364
789.9,295
790.21,341
790.52,388
790.83,389
791.14,432
791.45,358
791.75,352
792.06,369
792.37,357
792.68,369
792.99,307
793.3,327
793.61,353
793.92,376
794.22,422
794.53,328
794.84,320
795.15,272
795.46,336
795.77,413
796.08,379
796.38,347
796.69,353
797.0,464
797.31,326
797.62,383
797.93,271
798.24,359
798.54,394
798.85,288
799.16,336
799.47,426
799.78,366
800.09,369
800.4,285
800.7,406
801.01,364
801.32,388
801.63,318
801.94,372
802.25,334
802.56,346
802.86,443
803.17,352
803.48,342
803.79,274
804.1,372
804.41,355
804.71,403
805.02,318
805.33,363
805.64,360
805.95,343
806.26,434
806.57,382
806.87,331
807.18,282
807.49,350
807.8,291
808.11,369
808.42,429
808.72,464
809.03,345
809.34,414
809.65,344
809.96,352
810.27,356
810.58,479
810.88,340
811.19,391
811.5,417
811.81,407
812.12,376
812.43,384
812.74,351
813.04,343
813.35,460
813.66,380
813.97,414
814.28,342
814.59,412
814.89,383
815.2,405
815.51,381
815.82,392
816.13,312
816.44,345
816.75,298
817.05,404
817.36,375
817.67,327
817.98,349
818.29,367
818.6,327
818.91,359
819.21,342
819.52,322
819.83,312
820.14,386
820.45,385
820.76,398
821.07,421
821.37,334
821.68,436
821.99,358
822.3,350
822.61,473
822.92,378
823.23,365
823.54,368
823.84,344
824.15,342
824.46,286
824.77,413
825.08,372
825.39,404
825.7,332
826.01,372
826.32,299
826.62,393
826.93,333
827.24,308
827.55,374
827.86,293
828.17,351
828.48,318
828.79,371
829.1,359
829.41,332
829.71,375
830.02,350
830.33,288
830.64,466
830.95,330
831.26,441
831.57,421
831.88,380
832.19,258
832.5,441
832.81,343
833.11,316
833.42,380
833.73,393
834.04,390
834.35,378
834.66,326
834.97,390
835.28,345
835.59,399
835.9,402
836.21,384
836.52,392
836.83,430
837.14,351
837.45,350
837.76,361
838.07,354
838.38,409
838.69,380
839.0,324
839.31,333
839.62,434
839.92,428
840.23,383
840.54,352
840.85,360
841.16,451
841.47,404
841.78,310
842.09,356
842.4,315
842.71,403
843.02,420
843.33,412
843.64,394
843.96,350
844.27,392
844.58,330
844.89,444
845.2,436
845.51,350
845.82,429
846.13,340
846.44,340
846.75,424
847.06,424
847.37,320
847.68,389
847.99,381
848.3,288
848.61,453
848.92,383
849.23,317
849.54,319
849.86,262
850.17,370
850.48,382
850.79,293
851.1,412
851.41,340
851.72,339
852.03,351
852.34,392
852.65,327
852.97,461
853.28,415
853.59,406
853.9,413
854.21,332
854.52,397
854.83,363
855.15,367
855.46,382
855.77,414
856.08,410
856.39,411
856.7,324
857.02,394
857.33,378
857.64,331
857.95,417
858.26,328
858.58,298
858.89,324
859.2,369
859.51,343
859.82,431
860.14,382
860.45,350
860.76,363
861.07,368
861.39,446
861.7,346
862.01,360
862.32,400
862.64,344
862.95,398
863.26,350
863.58,414
863.89,404
864.2,439
864.51,359
864.83,393
865.14,410
865.45,409
865.77,407
866.08,424
866.39,408
866.71,436
867.02,404
867.33,430
867.65,440
867.96,397
868.27,438
868.59,432
868.9,355
869.22,399
869.53,345
869.84,337
870.16,277
870.47,390
870.79,366
871.1,328
871.41,288
871.73,228
872.04,392
872.36,410
872.67,409
872.99,400
873.3,362
