Wavelength,Response count
463.83,336
464.19,308
464.54,327
464.89,314
465.24,369
465.6,305
465.95,363
466.3,351
466.65,421
467.01,374
467.36,305
467.71,349
468.06,353
468.42,358
468.77,260
469.12,260
469.47,387
469.82,368
470.18,406
470.53,369
470.88,334
471.23,303
471.59,416
471.94,283
472.29,366
472.64,322
472.99,393
473.34,320
473.7,411
474.05,357
474.4,377
474.75,355
475.1,387
475.45,286
475.81,421
476.16,351
476.51,315
476.86,359
477.21,337
477.56,308
477.91,319
478.27,338
478.62,378
478.97,307
479.32,376
479.67,359
480.02,387
480.37,401
480.72,335
481.07,359
481.42,330
481.78,335
482.13,397
482.48,349
482.83,424
483.18,370
483.53,392
483.88,276
484.23,348
484.58,388
484.93,460
485.28,359
485.63,282
485.98,305
486.33,404
486.68,439
487.03,395
487.38,354
487.73,399
488.08,321
488.43,392
488.78,379
489.13,276
489.48,344
489.83,284
490.18,264
490.53,292
490.88,375
491.23,431
491.58,327
491.93,363
492.28,316
492.63,332
492.98,308
493.33,338
493.68,339
494.03,406
494.38,340
494.73,353
495.08,310
495.43,342
495.78,319
496.12,324
496.47,290
496.82,357
497.17,364
497.52,302
497.87,268
498.22,369
498.57,378
498.92,399
499.26,298
499.61,355
499.96,325
500.31,416
500.66,361
501.01,289
501.36,360
501.7,404
502.05,256
502.4,417
502.75,348
503.1,415
503.45,362
503.79,396
504.14,319
504.49,315
504.84,308
505.19,412
505.54,328
505.88,313
506.23,348
506.58,369
506.93,366
507.27,312
507.62,396
507.97,380
508.32,380
508.67,357
509.01,304
509.36,377
509.71,368
510.06,416
510.4,393
510.75,333
511.1,456
511.45,362
511.79,302
512.14,357
512.49,372
512.83,288
513.18,410
513.53,316
513.87,316
514.22,429
514.57,377
514.92,359
515.26,340
515.61,409
515.96,356
516.3,408
516.65,398
517.0,389
517.34,294
517.69,382
518.04,337
518.38,421
518.73,339
519.07,323
519.42,444
519.77,428
520.11,408
520.46,361
520.81,363
521.15,336
521.5,294
521.84,384
522.19,391
522.54,409
522.88,388
523.23,360
523.57,396
523.92,459
524.26,312
524.61,384
524.96,481
525.3,411
525.65,402
525.99,352
526.34,390
526.68,427
527.03,362
527.37,456
527.72,413
528.06,352
528.41,361
528.75,316
529.1,367
529.44,384
529.79,446
530.13,302
530.48,349
530.82,343
531.17,353
531.51,411
531.86,362
532.2,372
532.55,379
532.89,394
533.24,392
533.58,380
533.92,380
534.27,404
534.61,351
534.96,351
535.3,368
535.65,368
535.99,452
536.33,427
536.68,351
537.02,292
537.37,433
537.71,362
538.05,346
538.4,327
538.74,370
539.08,414
539.43,357
539.77,322
540.12,488
540.46,400
540.8,405
541.15,360
541.49,364
541.83,386
542.18,433
542.52,334
542.86,416
543.21,414
543.55,377
543.89,376
544.23,332
544.58,428
544.92,405
545.26,425
545.61,348
545.95,400
546.29,390
546.63,399
546.98,310
547.32,361
547.66,310
548.0,358
548.35,332
548.69,393
549.03,353
549.37,310
549.72,351
550.06,419
550.4,358
550.74,442
551.08,405
551.43,304
551.77,315
552.11,314
552.45,456
552.79,368
553.14,352
553.48,398
553.82,334
554.16,390
554.5,318
554.84,319
555.19,358
555.53,374
555.87,391
556.21,339
556.55,376
556.89,289
557.23,441
557.57,433
557.92,324
558.26,430
558.6,325
558.94,352
559.28,336
559.62,447
559.96,361
560.3,456
560.64,401
560.98,387
561.32,418
561.66,430
562.01,469
562.35,343
562.69,347
563.03,388
563.37,419
563.71,351
564.05,394
564.39,317
564.73,310
565.07,347
565.41,316
565.75,404
566.09,362
566.43,434
566.77,406
567.11,382
567.45,313
567.79,407
568.13,361
568.47,354
568.81,387
569.14,321
569.48,352
569.82,269
570.16,384
570.5,276
570.84,428
571.18,382
571.52,310
571.86,274
572.2,377
572.54,326
572.88,348
573.21,353
573.55,355
573.89,300
574.23,359
574.57,361
574.91,360
575.25,341
575.59,394
575.92,367
576.26,410
576.6,308
576.94,434
577.28,399
577.62,352
577.95,330
578.29,457
578.63,397
578.97,351
579.31,428
579.64,312
579.98,351
580.32,317
580.66,306
580.99,361
581.33,427
581.67,397
582.01,335
582.34,352
582.68,424
583.02,336
583.36,379
583.69,356
584.03,371
584.37,393
584.71,290
585.04,361
585.38,401
585.72,301
586.05,329
586.39,420
586.73,393
587.06,391
587.4,372
587.74,319
588.07,359
588.41,404
588.75,438
589.08,351
589.42,405
589.76,321
590.09,413
590.43,404
590.77,308
591.1,374
591.44,294
591.77,292
592.11,378
592.45,323
592.78,375
593.12,392
593.45,359
593.79,346
594.13,397
594.46,344
594.8,344
595.13,367
595.47,422
595.8,388
596.14,356
596.47,342
596.81,346
597.14,337
597.48,289
597.81,316
598.15,341
598.48,328
598.82,359
599.15,349
599.49,321
599.82,332
600.16,434
600.49,367
600.83,402
601.16,367
601.5,411
601.83,498
602.17,450
602.5,430
602.84,344
603.17,336
603.5,396
603.84,425
604.17,345
604.51,311
604.84,322
605.17,391
605.51,358
605.84,323
606.18,397
606.51,402
606.84,326
607.18,319
607.51,392
607.84,386
608.18,366
608.51,362
608.84,432
609.18,407
609.51,414
609.84,362
610.18,357
610.51,328
610.84,287
611.18,446
611.51,348
611.84,328
612.18,444
612.51,318
612.84,315
613.17,405
613.51,338
613.84,359
614.17,278
614.5,357
614.84,410
615.17,340
615.5,377
615.83,336
616.17,356
616.5,388
616.83,374
617.16,388
617.49,317
617.83,287
618.16,448
618.49,397
618.82,361
619.15,372
619.49,329
619.82,398
620.15,433
620.48,438
620.81,420
621.14,383
621.47,312
621.81,331
622.14,336
622.47,403
622.8,427
623.13,329
623.46,351
623.79,344
624.12,452
624.45,416
624.79,376
625.12,408
625.45,325
625.78,474
626.11,369
626.44,451
626.77,437
627.1,400
627.43,372
627.76,311
628.09,378
628.42,368
628.75,368
629.08,376
629.41,358
629.74,447
630.07,393
630.4,392
630.73,408
631.06,352
631.39,382
631.72,389
632.05,365
632.38,381
632.71,345
633.04,374
633.37,353
633.7,380
634.03,343
634.36,277
634.69,322
635.01,319
635.34,412
635.67,319
636.0,468
636.33,354
636.66,380
636.99,368
637.32,336
637.65,352
637.98,344
638.3,438
638.63,355
638.96,411
639.29,312
639.62,452
639.95,354
640.27,372
640.6,349
640.93,355
641.26,361
641.59,335
641.92,475
642.24,351
642.57,393
642.9,235
643.23,381
643.55,384
643.88,401
644.21,360
644.54,410
644.87,412
645.19,391
645.52,498
645.85,418
646.17,394
646.5,459
646.83,371
647.16,405
647.48,417
647.81,324
648.14,442
648.46,405
648.79,349
649.12,303
649.45,468
649.77,390
650.1,305
650.43,317
650.75,387
651.08,323
651.41,411
651.73,324
652.06,376
652.38,423
652.71,383
653.04,332
653.36,428
653.69,310
654.01,362
654.34,365
654.67,317
654.99,336
655.32,325
655.64,406
655.97,424
656.3,362
656.62,451
656.95,446
657.27,494
657.6,382
657.92,374
658.25,351
658.57,432
658.9,444
659.22,322
659.55,418
659.87,410
660.2,332
660.52,342
660.85,302
661.17,384
661.5,390
661.82,391
662.15,394
662.47,413
662.8,387
663.12,384
663.45,374
663.77,364
664.1,402
664.42,430
664.74,356
665.07,398
665.39,381
665.72,432
666.04,362
666.37,357
666.69,466
667.01,422
667.34,414
667.66,341
667.98,376
668.31,460
668.63,396
668.96,387
669.28,310
669.6,367
669.93,338
670.25,307
670.57,332
670.9,375
671.22,324
671.54,382
671.87,364
672.19,468
672.51,262
672.83,398
673.16,320
673.48,376
673.8,419
674.13,387
674.45,349
674.77,401
675.09,449
675.42,316
675.74,349
676.06,375
676.38,402
676.71,372
677.03,340
677.35,353
677.67,401
678.0,288
678.32,441
678.64,365
678.96,316
679.28,344
679.61,351
679.93,374
680.25,404
680.57,338
680.89,327
681.21,295
681.54,431
681.86,388
682.18,319
682.5,410
682.82,393
683.14,347
683.46,351
683.79,426
684.11,391
684.43,348
684.75,354
685.07,350
685.39,397
685.71,444
686.03,387
686.35,412
686.67,368
686.99,378
687.32,393
687.64,351
687.96,336
688.28,376
688.6,383
688.92,386
689.24,336
689.56,337
689.88,349
690.2,345
690.52,413
690.84,341
691.16,362
691.48,344
691.8,432
692.12,416
692.44,468
692.76,414
693.08,346
693.4,378
693.72,387
694.04,349
694.36,342
694.68,395
695.0,452
695.32,392
695.63,374
695.95,397
696.27,435
696.59,358
696.91,359
697.23,432
697.55,491
697.87,461
698.19,373
698.51,372
698.83,367
699.14,444
699.46,417
699.78,381
700.1,422
700.42,398
700.74,418
701.06,467
701.37,376
701.69,422
702.01,433
702.33,405
702.65,392
702.97,344
703.28,377
703.6,368
703.92,386
704.24,391
704.56,439
704.87,392
705.19,353
705.51,466
705.83,453
706.15,492
706.46,434
706.78,397
707.1,431
707.42,412
707.73,380
708.05,336
708.37,451
708.69,409
709.0,395
709.32,449
709.64,473
709.96,350
710.27,381
710.59,415
710.91,417
711.22,461
711.54,436
711.86,363
712.17,362
712.49,418
712.81,412
713.12,389
713.44,389
713.76,480
714.07,392
714.39,360
714.71,369
715.02,327
715.34,363
715.66,415
715.97,342
716.29,419
716.61,435
716.92,351
717.24,473
717.55,283
717.87,408
718.19,384
718.5,390
718.82,421
719.13,350
719.45,431
719.77,430
720.08,357
720.4,454
720.71,395
721.03,391
721.34,391
721.66,411
721.97,465
722.29,399
722.61,396
722.92,413
723.24,405
723.55,350
723.87,408
724.18,402
724.5,370
724.81,283
725.13,381
725.44,408
725.76,387
726.07,396
726.39,332
726.7,337
727.02,452
727.33,326
727.65,411
727.96,429
728.27,398
728.59,312
728.9,404
729.22,388
729.53,353
729.85,377
730.16,411
730.48,402
730.79,390
731.1,384
731.42,396
731.73,401
732.05,415
732.36,447
732.67,398
732.99,365
733.3,347
733.62,373
733.93,305
734.24,442
734.56,400
734.87,409
735.19,410
735.5,412
735.81,355
736.13,403
736.44,376
736.75,386
737.07,390
737.38,337
737.69,387
738.01,345
738.32,416
738.63,405
738.95,328
739.26,426
739.57,387
739.89,383
740.2,362
740.51,406
740.83,330
741.14,413
741.45,323
741.76,488
742.08,303
742.39,377
742.7,400
743.02,373
743.33,410
743.64,386
743.95,431
744.27,356
744.58,383
744.89,366
745.2,453
745.52,445
745.83,341
746.14,436
746.45,388
746.77,431
747.08,492
747.39,355
747.7,327
748.02,412
748.33,446
748.64,349
748.95,401
749.26,448
749.58,416
749.89,398
750.2,341
750.51,405
750.82,431
751.14,373
751.45,367
751.76,383
752.07,445
752.38,356
752.69,436
753.01,325
753.32,382
753.63,365
753.94,355
754.25,341
754.56,398
754.88,348
755.19,395
755.5,394
755.81,451
756.12,438
756.43,354
756.74,347
757.05,374
757.37,384
757.68,386
757.99,318
758.3,332
758.61,428
758.92,325
759.23,424
759.54,393
759.85,340
760.17,393
760.48,444
760.79,324
761.1,329
761.41,393
761.72,452
762.03,341
762.34,359
762.65,302
762.96,383
763.27,349
763.58,418
763.89,411
764.2,346
764.52,342
764.83,413
765.14,413
765.45,365
765.76,316
766.07,382
766.38,318
766.69,421
767.0,403
767.31,377
767.62,323
767.93,386
768.24,394
768.55,356
768.86,364
769.17,362
769.48,325
769.79,351
770.1,376
770.41,446
770.72,340
771.03,315
771.34,315
771.65,276
771.96,346
772.27,425
772.58,317
772.89,366
773.2,371
773.51,404
773.82,322
774.13,366
774.44,384
774.75,363
775.06,398
775.37,282
775.68,351
775.99,468
776.3,412
776.61,456
776.92,376
777.23,375
777.54,413
777.84,396
778.15,395
778.46,351
778.77,389
779.08,346
779.39,339
779.7,323
780.01,344
780.32,334
780.63,396
780.94,329
781.25,419
781.56,354
781.87,325
782.18,404
782.48,358
782.79,349
783.1,454
783.41,431
783.72,291
784.03,372
784.34,389
784.65,388
784.96,303
785.27,369
785.58,387
785.89,400
786.19,383
786.5,358
786.81,364
787.12,451
787.43,420
787.74,379
788.05,402
788.36,374
788.67,357
788.97,339
789.28,314
789.59,306
789.9,391
790.21,424
790.52,412
790.83,391
791.14,372
791.45,337
791.75,404
792.06,308
792.37,344
792.68,452
792.99,343
793.3,365
793.61,390
793.92,425
794.22,373
794.53,344
794.84,308
795.15,292
795.46,426
795.77,426
796.08,305
796.38,329
796.69,359
797.0,402
797.31,304
797.62,313
797.93,352
798.24,432
798.54,368
798.85,322
799.16,357
799.47,317
799.78,413
800.09,389
800.4,430
800.7,435
801.01,407
801.32,369
801.63,329
801.94,390
802.25,350
802.56,329
802.86,337
803.17,377
803.48,393
803.79,385
804.1,300
804.41,368
804.71,303
805.02,392
805.33,402
805.64,426
805.95,331
806.26,407
806.57,388
806.87,449
807.18,395
807.49,386
807.8,313
808.11,372
808.42,384
808.72,458
809.03,447
809.34,338
809.65,313
809.96,367
810.27,415
810.58,311
810.88,363
811.19,382
811.5,368
811.81,416
812.12,328
812.43,389
812.74,482
813.04,447
813.35,388
813.66,445
813.97,429
814.28,405
814.59,389
814.89,431
815.2,357
815.51,340
815.82,316
816.13,339
816.44,409
816.75,386
817.05,449
817.36,371
817.67,377
817.98,359
818.29,392
818.6,381
818.91,308
819.21,365
819.52,332
819.83,364
820.14,344
820.45,322
820.76,295
821.07,383
821.37,432
821.68,392
821.99,350
822.3,368
822.61,368
822.92,369
823.23,404
823.54,324
823.84,420
824.15,356
824.46,337
824.77,407
825.08,391
825.39,458
825.7,417
826.01,361
826.32,307
826.62,335
826.93,426
827.24,394
827.55,385
827.86,404
828.17,455
828.48,406
828.79,444
829.1,374
829.41,360
829.71,347
830.02,403
830.33,462
830.64,373
830.95,420
831.26,368
831.57,318
831.88,376
832.19,452
832.5,395
832.81,379
833.11,368
833.42,412
833.73,344
834.04,421
834.35,362
834.66,360
834.97,329
835.28,405
835.59,469
835.9,424
836.21,359
836.52,433
836.83,464
837.14,458
837.45,451
837.76,365
838.07,319
838.38,373
838.69,350
839.0,428
839.31,348
839.62,398
839.92,347
840.23,415
840.54,389
840.85,426
841.16,422
841.47,495
841.78,389
842.09,394
842.4,337
842.71,426
843.02,402
843.33,408
843.64,435
843.96,336
844.27,386
844.58,456
844.89,408
845.2,339
845.51,374
845.82,417
846.13,428
846.44,430
846.75,342
847.06,401
847.37,383
847.68,391
847.99,417
848.3,312
848.61,364
848.92,405
849.23,436
849.54,317
849.86,431
850.17,316
850.48,356
850.79,350
851.1,362
851.41,500
851.72,458
852.03,371
852.34,346
852.65,463
852.97,380
853.28,358
853.59,361
853.9,409
854.21,398
854.52,348
854.83,370
855.15,382
855.46,419
855.77,472
856.08,414
856.39,407
856.7,366
857.02,404
857.33,388
857.64,350
857.95,373
858.26,399
858.58,366
858.89,336
859.2,447
859.51,445
859.82,410
860.14,313
860.45,400
860.76,308
861.07,303
861.39,398
861.7,336
862.01,372
862.32,330
862.64,435
862.95,342
863.26,405
863.58,358
863.89,366
864.2,332
864.51,375
864.83,404
865.14,346
865.45,370
865.77,421
866.08,429
866.39,358
866.71,418
867.02,404
867.33,409
867.65,395
867.96,408
868.27,386
868.59,408
868.9,351
869.22,440
869.53,468
869.84,243
870.16,283
870.47,281
870.79,255
871.1,279
871.41,299
871.73,337
872.04,353
872.36,415
872.67,499
872.99,326
873.3,346
