Wavelength,Response count
258.99,557
259.37,575
259.75,591
260.12,514
260.5,484
260.88,548
261.25,535
261.63,598
262.01,590
262.38,583
262.76,504
263.14,563
263.51,541
263.89,600
264.27,566
264.64,584
265.02,491
265.4,581
265.77,558
266.15,506
266.52,573
266.9,533
267.28,568
267.65,656
268.03,528
268.4,554
268.78,604
269.15,569
269.53,539
269.91,558
270.28,452
270.66,556
271.03,443
271.41,548
271.78,585
272.16,551
272.53,559
272.91,551
273.28,554
273.66,479
274.03,569
274.41,527
274.78,556
275.16,556
275.53,644
275.9,652
276.28,616
276.65,566
277.03,630
277.4,550
277.78,569
278.15,625
278.52,608
278.9,524
279.27,607
279.65,525
280.02,586
280.39,572
280.77,505
281.14,561
281.51,616
281.89,570
282.26,569
282.64,558
283.01,622
283.38,518
283.76,509
284.13,559
284.5,568
284.87,501
285.25,529
285.62,635
285.99,577
286.37,517
286.74,528
287.11,615
287.48,496
287.86,572
288.23,594
288.6,562
288.97,536
289.35,583
289.72,488
290.09,598
290.46,616
290.84,555
291.21,546
291.58,567
291.95,511
292.32,511
292.7,576
293.07,542
293.44,553
293.81,551
294.18,550
294.56,574
294.93,572
295.3,568
295.67,600
296.04,657
296.41,477
296.78,537
297.16,607
297.53,516
297.9,541
298.27,535
298.64,503
299.01,584
299.38,514
299.75,575
300.12,613
300.5,550
300.87,542
301.24,588
301.61,540
301.98,453
302.35,656
302.72,612
303.09,620
303.46,487
303.83,594
304.2,557
304.57,572
304.94,604
305.31,570
305.68,624
306.05,592
306.42,596
306.79,504
307.16,432
307.53,549
307.9,539
308.27,610
308.64,599
309.01,546
309.38,587
309.75,575
310.12,515
310.49,625
310.86,535
311.23,575
311.6,497
311.97,573
312.34,612
312.7,562
313.07,525
313.44,576
313.81,609
314.18,619
314.55,603
314.92,539
315.29,604
315.66,567
316.02,612
316.39,634
316.76,563
317.13,571
317.5,572
317.87,569
318.24,554
318.6,491
318.97,589
319.34,634
319.71,591
320.08,635
320.45,522
320.81,596
321.18,557
321.55,583
321.92,566
322.29,480
322.65,564
323.02,529
323.39,640
323.76,583
324.13,616
324.49,570
324.86,602
325.23,597
325.6,591
325.96,630
326.33,626
326.7,561
327.07,588
327.43,621
327.8,632
328.17,552
328.54,578
328.9,546
329.27,626
329.64,545
330.0,588
330.37,526
330.74,590
331.1,538
331.47,660
331.84,522
332.2,566
332.57,597
332.94,572
333.3,557
333.67,476
334.04,551
334.4,602
334.77,472
335.14,499
335.5,522
335.87,545
336.24,610
336.6,563
336.97,616
337.33,527
337.7,625
338.07,513
338.43,526
338.8,565
339.17,479
339.53,571
339.9,548
340.26,519
340.63,458
340.99,483
341.36,506
341.73,539
342.09,592
342.46,564
342.82,504
343.19,475
343.55,548
343.92,542
344.28,512
344.65,505
345.01,494
345.38,523
345.75,581
346.11,478
346.48,571
346.84,532
347.21,568
347.57,520
347.94,554
348.3,524
348.67,498
349.03,487
349.39,488
349.76,533
350.12,476
350.49,525
350.85,437
351.22,555
351.58,568
351.95,557
352.31,488
352.68,494
353.04,570
353.4,574
353.77,506
354.13,563
354.5,571
354.86,568
355.23,490
355.59,494
355.95,509
356.32,618
356.68,636
357.05,504
357.41,599
357.77,529
358.14,554
358.5,622
358.86,515
359.23,605
359.59,507
359.96,578
360.32,546
360.68,476
361.05,476
361.41,527
361.77,550
362.14,535
362.5,603
362.86,598
363.23,579
363.59,587
363.95,585
364.32,561
364.68,565
365.04,594
365.41,534
365.77,560
366.13,546
366.49,516
366.86,500
367.22,593
367.58,533
367.95,560
368.31,540
368.67,559
369.03,517
369.4,486
369.76,562
370.12,473
370.48,505
370.85,572
371.21,556
371.57,498
371.93,546
372.3,502
372.66,545
373.02,545
373.38,570
373.74,530
374.11,503
374.47,526
374.83,510
375.19,575
375.56,496
375.92,519
376.28,604
376.64,505
377.0,595
377.36,484
377.73,488
378.09,508
378.45,545
378.81,600
379.17,502
379.53,492
379.9,467
380.26,569
380.62,553
380.98,541
381.34,469
381.7,519
382.06,523
382.43,501
382.79,604
383.15,508
383.51,464
383.87,605
384.23,547
384.59,528
384.95,551
385.31,486
385.68,524
386.04,544
386.4,544
386.76,511
387.12,509
387.48,545
387.84,584
388.2,567
388.56,599
388.92,610
389.28,572
389.64,559
390.0,625
390.36,598
390.72,541
391.08,616
391.44,543
391.8,574
392.17,622
392.53,584
392.89,541
393.25,545
393.61,486
393.97,532
394.33,591
394.69,555
395.05,440
395.41,572
395.77,570
396.13,516
396.49,672
396.85,542
397.2,559
397.56,602
397.92,536
398.28,489
398.64,547
399.0,582
399.36,488
399.72,610
400.08,547
400.44,572
400.8,612
401.16,449
401.52,510
401.88,560
402.24,554
402.6,564
402.96,504
403.32,609
403.67,544
404.03,630
404.39,483
404.75,517
405.11,586
405.47,537
405.83,514
406.19,603
406.55,592
406.9,633
407.26,598
407.62,579
407.98,564
408.34,661
408.7,571
409.06,660
409.41,585
409.77,520
410.13,640
410.49,558
410.85,508
411.21,582
411.56,589
411.92,615
412.28,560
412.64,653
413.0,509
413.36,577
413.71,503
414.07,514
414.43,513
414.79,562
415.15,559
415.5,566
415.86,480
416.22,517
416.58,562
416.93,551
417.29,589
417.65,480
418.01,505
418.37,620
418.72,545
419.08,426
419.44,533
419.8,524
420.15,475
420.51,510
420.87,543
421.22,581
421.58,523
421.94,556
422.3,457
422.65,492
423.01,536
423.37,484
423.72,572
424.08,620
424.44,539
424.8,544
425.15,461
425.51,543
425.87,517
426.22,531
426.58,589
426.94,458
427.29,502
427.65,504
428.01,526
428.36,610
428.72,483
429.08,527
429.43,512
429.79,569
430.15,483
430.5,539
430.86,431
431.21,526
431.57,492
431.93,409
432.28,438
432.64,560
433.0,412
433.35,496
433.71,508
434.06,502
434.42,472
434.78,435
435.13,467
435.49,531
435.84,494
436.2,572
436.55,447
436.91,500
437.27,508
437.62,421
437.98,488
438.33,475
438.69,375
439.04,499
439.4,470
439.75,592
440.11,500
440.46,506
440.82,532
441.18,420
441.53,524
441.89,461
442.24,484
442.6,588
442.95,452
443.31,491
443.66,545
444.02,478
444.37,487
444.73,482
445.08,522
445.44,514
445.79,475
446.14,496
446.5,503
446.85,513
447.21,483
447.56,468
447.92,520
448.27,515
448.63,499
448.98,520
449.34,473
449.69,510
450.04,594
450.4,479
450.75,526
451.11,465
451.46,511
451.82,543
452.17,473
452.52,509
452.88,531
453.23,389
453.59,517
453.94,510
454.29,507
454.65,480
455.0,620
455.35,435
455.71,539
456.06,560
456.42,551
456.77,530
457.12,556
457.48,569
457.83,557
458.18,533
458.54,539
458.89,478
459.24,493
459.6,478
459.95,453
460.3,491
460.66,546
461.01,535
461.36,496
461.72,492
462.07,542
462.42,577
462.77,508
463.13,502
463.48,539
463.83,540
464.19,454
464.54,600
464.89,519
465.24,495
465.6,560
465.95,491
466.3,568
466.65,477
467.01,526
467.36,628
467.71,548
468.06,598
468.42,519
468.77,502
469.12,429
469.47,497
469.82,494
470.18,489
470.53,434
470.88,548
471.23,519
471.59,463
471.94,516
472.29,507
472.64,474
472.99,571
473.34,488
473.7,482
474.05,513
474.4,534
474.75,512
475.1,608
475.45,532
475.81,504
476.16,526
476.51,524
476.86,502
477.21,500
477.56,616
477.91,570
478.27,487
478.62,471
478.97,544
479.32,501
479.67,416
480.02,567
480.37,554
480.72,528
481.07,461
481.42,541
481.78,550
482.13,541
482.48,523
482.83,504
483.18,555
483.53,536
483.88,457
484.23,508
484.58,420
484.93,551
485.28,522
485.63,539
485.98,508
486.33,530
486.68,481
487.03,575
487.38,497
487.73,521
488.08,518
488.43,513
488.78,470
489.13,480
489.48,556
489.83,515
490.18,564
490.53,500
490.88,526
491.23,557
491.58,519
491.93,510
492.28,528
492.63,528
492.98,457
493.33,454
493.68,566
494.03,588
494.38,482
494.73,571
495.08,545
495.43,515
495.78,584
496.12,478
496.47,506
496.82,528
497.17,485
497.52,520
497.87,489
498.22,533
498.57,547
498.92,476
499.26,575
499.61,559
499.96,637
500.31,542
500.66,464
501.01,534
501.36,485
501.7,552
502.05,483
502.4,562
502.75,524
503.1,502
503.45,501
503.79,500
504.14,480
504.49,484
504.84,512
505.19,588
505.54,489
505.88,417
506.23,486
506.58,518
506.93,522
507.27,497
507.62,546
507.97,566
508.32,522
508.67,508
509.01,456
509.36,528
509.71,526
510.06,552
510.4,534
510.75,545
511.1,513
511.45,475
511.79,528
512.14,490
512.49,558
512.83,510
513.18,481
513.53,576
513.87,634
514.22,465
514.57,484
514.92,492
515.26,537
515.61,469
515.96,536
516.3,607
516.65,498
517.0,509
517.34,520
517.69,496
518.04,549
518.38,514
518.73,560
519.07,508
519.42,544
519.77,532
520.11,562
520.46,543
520.81,539
521.15,443
521.5,563
521.84,557
522.19,512
522.54,494
522.88,532
523.23,494
523.57,538
523.92,512
524.26,515
524.61,542
524.96,493
525.3,563
525.65,573
525.99,546
526.34,575
526.68,521
527.03,468
527.37,485
527.72,585
528.06,538
528.41,526
528.75,506
529.1,574
529.44,595
529.79,479
530.13,533
530.48,581
530.82,538
531.17,598
531.51,554
531.86,592
532.2,560
532.55,527
532.89,537
533.24,502
533.58,516
533.92,513
534.27,573
534.61,566
534.96,501
535.3,533
535.65,497
535.99,592
536.33,572
536.68,511
537.02,534
537.37,590
537.71,523
538.05,509
538.4,521
538.74,589
539.08,511
539.43,425
539.77,564
540.12,498
540.46,551
540.8,550
541.15,469
541.49,490
541.83,570
542.18,464
542.52,491
542.86,514
543.21,571
543.55,513
543.89,552
544.23,600
544.58,472
544.92,577
545.26,494
545.61,536
545.95,516
546.29,570
546.63,519
546.98,497
547.32,545
547.66,488
548.0,519
548.35,444
548.69,482
549.03,487
549.37,496
549.72,540
550.06,545
550.4,544
550.74,497
551.08,497
551.43,460
551.77,517
552.11,591
552.45,539
552.79,445
553.14,582
553.48,486
553.82,601
554.16,459
554.5,510
554.84,543
555.19,501
555.53,573
555.87,551
556.21,560
556.55,529
556.89,482
557.23,592
557.57,481
557.92,530
558.26,563
558.6,480
558.94,484
559.28,508
559.62,565
559.96,488
560.3,485
560.64,440
560.98,596
561.32,591
561.66,520
562.01,468
562.35,524
562.69,548
563.03,498
563.37,472
563.71,474
564.05,616
564.39,585
564.73,544
565.07,586
565.41,504
565.75,484
566.09,467
566.43,594
566.77,456
567.11,513
567.45,496
567.79,466
568.13,509
568.47,512
568.81,479
569.14,565
569.48,497
569.82,565
570.16,509
570.5,528
570.84,480
571.18,538
571.52,510
571.86,494
572.2,435
572.54,493
572.88,514
573.21,472
573.55,460
573.89,542
574.23,484
574.57,485
574.91,508
575.25,495
575.59,444
575.92,576
576.26,593
576.6,510
576.94,465
577.28,581
577.62,600
577.95,497
578.29,432
578.63,538
578.97,598
579.31,520
579.64,555
579.98,500
580.32,449
580.66,555
580.99,465
581.33,586
581.67,562
582.01,560
582.34,528
582.68,494
583.02,502
583.36,558
583.69,551
584.03,538
584.37,518
584.71,576
585.04,560
585.38,462
585.72,444
586.05,495
586.39,565
586.73,519
587.06,491
587.4,443
587.74,523
588.07,514
588.41,599
588.75,617
589.08,493
589.42,532
589.76,467
590.09,528
590.43,480
590.77,631
591.1,527
591.44,519
591.77,594
592.11,525
592.45,556
592.78,539
593.12,614
593.45,581
593.79,504
594.13,572
594.46,536
594.8,542
595.13,567
595.47,561
595.8,583
596.14,531
596.47,540
596.81,467
597.14,547
597.48,492
597.81,530
598.15,506
598.48,522
598.82,510
599.15,537
599.49,520
599.82,542
600.16,562
600.49,470
600.83,604
601.16,607
601.5,497
601.83,533
602.17,550
602.5,472
602.84,524
603.17,494
603.5,508
603.84,487
604.17,528
604.51,535
604.84,539
605.17,494
605.51,611
605.84,515
606.18,572
606.51,514
606.84,589
607.18,472
607.51,556
607.84,524
608.18,556
608.51,541
608.84,510
609.18,575
609.51,580
609.84,564
610.18,607
610.51,504
610.84,561
611.18,572
611.51,585
611.84,420
612.18,550
612.51,627
612.84,529
613.17,559
613.51,586
613.84,595
614.17,517
614.5,592
614.84,612
615.17,558
615.5,506
615.83,592
616.17,519
616.5,499
616.83,654
617.16,595
617.49,528
617.83,523
618.16,635
618.49,520
618.82,582
619.15,521
619.49,581
619.82,544
620.15,492
620.48,526
620.81,547
621.14,573
621.47,541
621.81,555
622.14,551
622.47,600
622.8,513
623.13,610
623.46,595
623.79,558
624.12,525
624.45,523
624.79,560
625.12,562
625.45,626
625.78,552
626.11,569
626.44,614
626.77,503
627.1,592
627.43,524
627.76,498
628.09,536
628.42,536
628.75,616
629.08,437
629.41,565
629.74,499
630.07,540
630.4,569
630.73,623
631.06,512
631.39,537
631.72,562
632.05,540
632.38,468
632.71,562
633.04,610
633.37,580
633.7,606
634.03,484
634.36,552
634.69,657
635.01,525
635.34,400
635.67,568
636.0,477
636.33,566
636.66,576
636.99,575
637.32,542
637.65,530
637.98,547
638.3,603
638.63,625
638.96,597
639.29,557
639.62,540
639.95,546
640.27,519
640.6,560
640.93,496
641.26,566
641.59,553
641.92,561
642.24,572
642.57,563
642.9,586
643.23,529
643.55,587
643.88,520
644.21,512
644.54,579
644.87,508
645.19,572
645.52,573
645.85,629
646.17,585
646.5,611
646.83,562
647.16,544
647.48,505
647.81,626
648.14,540
648.46,511
648.79,485
649.12,482
649.45,500
649.77,528
650.1,561
650.43,563
650.75,598
651.08,553
651.41,605
651.73,596
652.06,544
652.38,575
652.71,561
653.04,517
653.36,594
653.69,513
654.01,575
654.34,502
654.67,533
654.99,530
655.32,549
655.64,500
655.97,516
656.3,570
656.62,543
656.95,566
657.27,551
657.6,496
657.92,556
658.25,547
658.57,613
658.9,569
659.22,602
659.55,531
659.87,548
660.2,540
660.52,632
660.85,612
661.17,585
661.5,579
661.82,621
662.15,547
662.47,595
662.8,608
663.12,538
663.45,521
663.77,481
664.1,536
664.42,532
664.74,447
665.07,576
665.39,559
665.72,582
666.04,587
666.37,565
666.69,564
667.01,559
667.34,552
667.66,594
667.98,540
668.31,544
668.63,524
668.96,520
669.28,552
669.6,558
669.93,503
670.25,541
670.57,521
670.9,532
671.22,526
671.54,545
671.87,509
672.19,588
672.51,533
672.83,440
673.16,582
673.48,549
673.8,530
674.13,501
674.45,541
674.77,566
675.09,604
675.42,436
675.74,562
676.06,456
676.38,606
676.71,597
677.03,564
677.35,582
677.67,618
678.0,539
678.32,555
678.64,465
678.96,479
679.28,592
679.61,418
679.93,510
680.25,602
680.57,542
680.89,588
681.21,547
681.54,574
681.86,616
682.18,549
682.5,505
682.82,560
683.14,511
683.46,551
683.79,488
684.11,604
684.43,508
684.75,532
685.07,546
685.39,489
685.71,594
686.03,633
686.35,598
686.67,497
686.99,615
687.32,608
687.64,576
687.96,447
688.28,564
688.6,524
688.92,496
689.24,582
689.56,571
689.88,450
690.2,497
690.52,560
690.84,520
691.16,573
691.48,539
691.8,573
692.12,527
692.44,594
692.76,512
693.08,540
693.4,506
693.72,507
694.04,507
694.36,465
694.68,527
695.0,536
695.32,564
695.63,542
695.95,589
696.27,502
696.59,468
696.91,566
697.23,546
697.55,558
697.87,584
698.19,501
698.51,515
698.83,450
699.14,588
699.46,525
699.78,535
700.1,449
700.42,591
700.74,599
701.06,630
701.37,460
701.69,532
702.01,543
702.33,537
702.65,537
702.97,595
703.28,588
703.6,575
703.92,554
704.24,497
704.56,512
704.87,514
705.19,567
705.51,530
705.83,432
706.15,592
706.46,515
706.78,524
707.1,521
707.42,504
707.73,565
708.05,456
708.37,586
708.69,585
709.0,496
709.32,514
709.64,615
709.96,570
710.27,541
710.59,520
710.91,512
711.22,484
711.54,452
711.86,568
712.17,565
712.49,478
712.81,570
713.12,534
713.44,568
713.76,541
714.07,517
714.39,595
714.71,495
715.02,534
715.34,544
715.66,503
715.97,566
716.29,564
716.61,555
716.92,512
717.24,519
717.55,584
717.87,512
718.19,501
718.5,496
718.82,569
719.13,550
719.45,512
719.77,534
720.08,418
720.4,504
720.71,533
721.03,555
721.34,517
721.66,573
721.97,591
722.29,599
722.61,609
722.92,568
723.24,519
723.55,452
723.87,520
724.18,555
724.5,488
724.81,434
725.13,529
725.44,515
725.76,625
726.07,559
726.39,548
726.7,520
727.02,536
727.33,537
727.65,590
727.96,538
728.27,503
728.59,528
728.9,625
729.22,523
729.53,531
729.85,537
730.16,628
730.48,524
730.79,552
731.1,551
731.42,520
731.73,536
732.05,575
732.36,558
732.67,503
732.99,566
733.3,462
733.62,504
733.93,593
734.24,519
734.56,495
734.87,526
735.19,449
735.5,544
735.81,524
736.13,510
736.44,534
736.75,505
737.07,523
737.38,566
737.69,554
738.01,521
738.32,566
738.63,532
738.95,482
739.26,508
739.57,474
739.89,447
740.2,563
740.51,479
740.83,513
741.14,531
741.45,502
741.76,493
742.08,489
742.39,404
742.7,517
743.02,559
743.33,603
743.64,568
743.95,552
744.27,475
744.58,515
744.89,516
745.2,570
745.52,551
745.83,474
746.14,559
746.45,467
746.77,520
747.08,546
747.39,527
747.7,467
748.02,561
748.33,531
748.64,427
748.95,552
749.26,487
749.58,560
749.89,484
750.2,564
750.51,466
750.82,536
751.14,515
751.45,582
751.76,492
752.07,546
752.38,571
752.69,571
753.01,642
753.32,460
753.63,481
753.94,492
754.25,497
754.56,506
754.88,521
755.19,465
755.5,561
755.81,572
756.12,585
756.43,520
756.74,499
757.05,505
757.37,555
757.68,543
757.99,556
758.3,513
758.61,486
758.92,530
759.23,519
759.54,492
759.85,466
760.17,522
760.48,537
760.79,461
761.1,585
761.41,608
761.72,549
762.03,447
762.34,516
762.65,476
762.96,523
763.27,418
763.58,545
763.89,562
764.2,613
764.52,499
764.83,501
765.14,526
765.45,512
765.76,581
766.07,536
766.38,617
766.69,534
767.0,534
767.31,500
767.62,547
767.93,570
768.24,535
768.55,560
768.86,633
769.17,541
769.48,515
769.79,568
770.1,521
770.41,565
770.72,510
771.03,507
771.34,400
771.65,569
771.96,505
772.27,578
772.58,505
772.89,537
773.2,548
773.51,511
773.82,498
774.13,481
774.44,465
774.75,492
775.06,510
775.37,569
775.68,547
775.99,540
776.3,462
776.61,508
776.92,542
777.23,469
777.54,454
777.84,429
778.15,558
778.46,482
778.77,575
779.08,462
779.39,489
779.7,525
780.01,447
780.32,627
780.63,544
780.94,522
781.25,496
781.56,504
781.87,465
782.18,564
782.48,557
782.79,575
783.1,437
783.41,608
783.72,512
784.03,536
784.34,516
784.65,524
784.96,469
785.27,529
785.58,574
785.89,518
786.19,517
786.5,518
786.81,537
787.12,491
787.43,524
787.74,509
788.05,620
788.36,551
788.67,500
788.97,468
789.28,465
789.59,548
789.9,466
790.21,500
790.52,549
790.83,480
791.14,542
791.45,507
791.75,520
792.06,501
792.37,508
792.68,477
792.99,526
793.3,548
793.61,555
793.92,477
794.22,532
794.53,511
794.84,467
795.15,455
795.46,507
795.77,616
796.08,546
796.38,505
796.69,440
797.0,589
797.31,548
797.62,493
797.93,490
798.24,517
798.54,525
798.85,582
799.16,464
799.47,457
799.78,532
800.09,532
800.4,506
800.7,532
801.01,415
801.32,488
801.63,444
801.94,559
802.25,544
802.56,571
802.86,573
803.17,481
803.48,483
803.79,491
804.1,472
804.41,597
804.71,524
805.02,522
805.33,510
805.64,530
805.95,560
806.26,488
806.57,539
806.87,551
807.18,403
807.49,548
807.8,541
808.11,506
808.42,548
808.72,514
809.03,568
809.34,502
809.65,415
809.96,489
810.27,493
810.58,470
810.88,548
811.19,553
811.5,594
811.81,548
812.12,560
812.43,540
812.74,600
813.04,570
813.35,496
813.66,570
813.97,569
814.28,594
814.59,528
814.89,530
815.2,553
815.51,524
815.82,505
816.13,530
816.44,500
816.75,487
817.05,545
817.36,577
817.67,552
817.98,595
818.29,513
818.6,550
818.91,501
819.21,544
819.52,542
819.83,625
820.14,513
820.45,494
820.76,502
821.07,488
821.37,605
821.68,532
821.99,602
822.3,584
822.61,576
822.92,532
823.23,568
823.54,542
823.84,577
824.15,507
824.46,585
824.77,482
825.08,560
825.39,467
825.7,595
826.01,515
826.32,572
826.62,521
826.93,474
827.24,543
827.55,530
827.86,444
828.17,550
828.48,497
828.79,548
829.1,461
829.41,464
829.71,550
830.02,505
830.33,556
830.64,567
830.95,578
831.26,572
831.57,586
831.88,543
832.19,606
832.5,498
832.81,476
833.11,505
833.42,537
833.73,553
834.04,523
834.35,511
834.66,527
834.97,483
835.28,428
835.59,533
835.9,549
836.21,586
836.52,464
836.83,480
837.14,565
837.45,559
837.76,553
838.07,577
838.38,495
838.69,510
839.0,535
839.31,498
839.62,508
839.92,578
840.23,591
840.54,551
840.85,423
841.16,544
841.47,446
841.78,440
842.09,470
842.4,470
842.71,591
843.02,544
843.33,524
843.64,484
843.96,580
844.27,516
844.58,411
844.89,529
845.2,431
845.51,509
845.82,584
846.13,472
846.44,548
846.75,499
847.06,546
847.37,515
847.68,507
847.99,537
848.3,456
848.61,515
848.92,590
849.23,592
849.54,556
849.86,566
850.17,464
850.48,541
850.79,491
851.1,520
851.41,506
851.72,471
852.03,529
852.34,482
852.65,499
852.97,424
853.28,473
853.59,488
853.9,462
854.21,492
854.52,476
854.83,566
855.15,449
855.46,561
855.77,488
856.08,486
856.39,489
856.7,453
857.02,449
857.33,573
857.64,510
857.95,499
858.26,451
858.58,414
858.89,570
859.2,547
859.51,542
859.82,530
860.14,446
860.45,528
860.76,465
861.07,550
861.39,544
861.7,543
862.01,558
862.32,470
862.64,560
862.95,524
863.26,474
863.58,469
863.89,444
864.2,489
864.51,548
864.83,569
865.14,527
865.45,569
865.77,559
866.08,534
866.39,484
866.71,515
867.02,513
867.33,483
867.65,531
867.96,517
868.27,542
868.59,433
868.9,411
869.22,565
869.53,372
869.84,292
870.16,356
870.47,251
870.79,313
871.1,310
871.41,321
871.73,274
872.04,365
872.36,276
872.67,481
872.99,433
873.3,267
