Wavelength,Response count
585.38,360
585.72,296
586.05,277
586.39,262
586.73,358
587.06,324
587.4,291
587.74,278
588.07,314
588.41,315
588.75,361
589.08,314
589.42,346
589.76,287
590.09,386
590.43,347
590.77,379
591.1,366
591.44,365
591.77,258
592.11,350
592.45,340
592.78,356
593.12,369
593.45,335
593.79,392
594.13,310
594.46,364
594.8,384
595.13,303
595.47,398
595.8,368
596.14,339
596.47,395
596.81,335
597.14,333
597.48,318
597.81,351
598.15,341
598.48,301
598.82,372
599.15,250
599.49,327
599.82,404
600.16,390
600.49,355
600.83,421
601.16,347
601.5,353
601.83,443
602.17,337
602.5,311
602.84,447
603.17,340
603.5,323
603.84,282
604.17,343
604.51,358
604.84,344
605.17,379
605.51,385
605.84,365
606.18,404
606.51,334
606.84,300
607.18,317
607.51,420
607.84,358
608.18,365
608.51,416
608.84,391
609.18,391
609.51,325
609.84,345
610.18,447
610.51,388
610.84,331
611.18,368
611.51,366
611.84,326
612.18,383
612.51,347
612.84,335
613.17,354
613.51,334
613.84,315
614.17,351
614.5,362
614.84,350
615.17,342
615.5,372
615.83,374
616.17,280
616.5,345
616.83,304
617.16,323
617.49,408
617.83,395
618.16,398
618.49,291
618.82,373
619.15,387
619.49,348
619.82,349
620.15,393
620.48,432
620.81,339
621.14,327
621.47,415
621.81,391
622.14,310
622.47,289
622.8,340
623.13,350
623.46,376
623.79,373
624.12,360
624.45,319
624.79,318
625.12,280
625.45,321
625.78,361
626.11,338
626.44,246
626.77,373
627.1,365
627.43,346
627.76,276
628.09,308
628.42,368
628.75,306
629.08,361
629.41,333
629.74,380
630.07,377
630.4,415
630.73,312
631.06,369
631.39,363
631.72,364
632.05,335
632.38,401
632.71,392
633.04,384
633.37,338
633.7,350
634.03,381
634.36,336
634.69,303
635.01,372
635.34,367
635.67,340
636.0,352
636.33,355
636.66,403
636.99,340
637.32,334
637.65,325
637.98,337
638.3,345
638.63,406
638.96,289
639.29,219
639.62,466
639.95,372
640.27,348
640.6,371
640.93,348
641.26,361
641.59,382
641.92,392
642.24,297
642.57,375
642.9,381
643.23,348
643.55,408
643.88,460
644.21,338
644.54,363
644.87,362
645.19,379
645.52,405
645.85,275
646.17,281
646.5,429
646.83,339
647.16,358
647.48,393
647.81,446
648.14,328
648.46,316
648.79,358
649.12,352
649.45,343
649.77,329
650.1,350
650.43,403
650.75,345
651.08,326
651.41,353
651.73,321
652.06,298
652.38,274
652.71,348
653.04,364
653.36,347
653.69,277
654.01,411
654.34,215
654.67,325
654.99,304
655.32,355
655.64,364
655.97,334
656.3,305
656.62,248
656.95,395
657.27,283
657.6,325
657.92,336
658.25,330
658.57,400
658.9,399
659.22,353
659.55,416
659.87,392
660.2,508
660.52,406
660.85,392
661.17,350
661.5,323
661.82,402
662.15,353
662.47,380
662.8,287
663.12,332
663.45,340
663.77,392
664.1,358
664.42,388
664.74,435
665.07,378
665.39,348
665.72,390
666.04,397
666.37,350
666.69,380
667.01,259
667.34,353
667.66,346
667.98,322
668.31,352
668.63,408
668.96,331
669.28,348
669.6,318
669.93,344
670.25,334
670.57,285
670.9,329
671.22,218
671.54,305
671.87,357
672.19,400
672.51,344
672.83,321
673.16,354
673.48,354
673.8,327
674.13,295
674.45,356
674.77,276
675.09,356
675.42,323
675.74,348
676.06,381
676.38,309
676.71,310
677.03,338
677.35,384
677.67,416
678.0,249
678.32,387
678.64,382
678.96,447
679.28,353
679.61,408
679.93,318
680.25,430
680.57,341
680.89,399
681.21,316
681.54,377
681.86,354
682.18,409
682.5,287
682.82,275
683.14,399
683.46,365
683.79,300
684.11,376
684.43,335
684.75,306
685.07,396
685.39,383
685.71,383
686.03,306
686.35,321
686.67,387
686.99,319
687.32,328
687.64,328
687.96,367
688.28,308
688.6,292
688.92,332
689.24,324
689.56,275
689.88,351
690.2,446
690.52,347
690.84,327
691.16,357
691.48,324
691.8,392
692.12,321
692.44,378
692.76,324
693.08,318
693.4,403
693.72,403
694.04,316
694.36,318
694.68,381
695.0,322
695.32,349
695.63,316
695.95,416
696.27,410
696.59,299
696.91,346
697.23,296
697.55,343
697.87,323
698.19,348
698.51,364
698.83,316
699.14,384
699.46,309
699.78,311
700.1,302
700.42,388
700.74,411
701.06,390
701.37,332
701.69,387
702.01,315
702.33,347
702.65,287
702.97,288
703.28,355
703.6,312
703.92,408
704.24,287
704.56,268
704.87,306
705.19,320
705.51,333
705.83,324
706.15,406
706.46,291
706.78,337
707.1,442
707.42,377
707.73,385
708.05,281
708.37,325
708.69,375
709.0,392
709.32,462
709.64,341
709.96,385
710.27,350
710.59,336
710.91,309
711.22,373
711.54,360
711.86,308
712.17,411
712.49,294
712.81,313
713.12,281
713.44,332
713.76,416
714.07,451
714.39,336
714.71,361
715.02,389
715.34,360
715.66,402
715.97,400
716.29,271
716.61,344
716.92,299
717.24,322
717.55,305
717.87,324
718.19,298
718.5,382
718.82,344
719.13,346
719.45,369
719.77,375
720.08,444
720.4,348
720.71,343
721.03,306
721.34,360
721.66,307
721.97,281
722.29,309
722.61,363
722.92,308
723.24,384
723.55,352
723.87,326
724.18,344
724.5,314
724.81,377
725.13,354
725.44,312
725.76,259
726.07,365
726.39,417
726.7,352
727.02,285
727.33,341
727.65,466
727.96,281
728.27,322
728.59,384
728.9,394
729.22,342
729.53,331
729.85,408
730.16,327
730.48,442
730.79,396
731.1,385
731.42,344
731.73,391
732.05,324
732.36,342
732.67,366
732.99,398
733.3,227
733.62,293
733.93,322
734.24,401
734.56,347
734.87,255
735.19,357
735.5,370
735.81,340
736.13,373
736.44,322
736.75,311
737.07,419
737.38,305
737.69,320
738.01,267
738.32,381
738.63,308
738.95,362
739.26,315
739.57,368
739.89,308
740.2,331
740.51,344
740.83,294
741.14,327
741.45,366
741.76,401
742.08,332
742.39,344
742.7,352
743.02,410
743.33,326
743.64,320
743.95,263
744.27,304
744.58,338
744.89,258
745.2,356
745.52,323
745.83,333
746.14,316
746.45,353
746.77,281
747.08,353
747.39,356
747.7,348
748.02,384
748.33,333
748.64,361
748.95,432
749.26,297
749.58,300
749.89,301
750.2,396
750.51,340
750.82,292
751.14,272
751.45,360
751.76,347
752.07,340
752.38,331
752.69,285
753.01,327
753.32,348
753.63,328
753.94,273
754.25,340
754.56,344
754.88,298
755.19,285
755.5,348
755.81,408
756.12,276
756.43,309
756.74,359
757.05,368
757.37,369
757.68,397
757.99,428
758.3,365
758.61,364
758.92,354
759.23,349
759.54,362
759.85,306
760.17,416
760.48,346
760.79,360
761.1,325
761.41,390
761.72,304
762.03,325
762.34,342
762.65,284
762.96,250
763.27,294
763.58,312
763.89,339
764.2,389
764.52,300
764.83,382
765.14,352
765.45,308
765.76,358
766.07,344
766.38,366
766.69,355
767.0,369
767.31,412
767.62,283
767.93,287
768.24,339
768.55,331
768.86,321
769.17,324
769.48,322
769.79,372
770.1,374
770.41,317
770.72,308
771.03,334
771.34,382
771.65,322
771.96,353
772.27,264
772.58,339
772.89,356
773.2,362
773.51,320
773.82,317
774.13,349
774.44,318
774.75,286
775.06,314
775.37,311
775.68,340
775.99,324
776.3,304
776.61,294
776.92,286
777.23,351
777.54,292
777.84,314
778.15,358
778.46,314
778.77,307
779.08,313
779.39,310
779.7,329
780.01,288
780.32,364
780.63,315
780.94,294
781.25,306
781.56,300
781.87,308
782.18,304
782.48,366
782.79,309
783.1,279
783.41,345
783.72,331
784.03,363
784.34,342
784.65,382
784.96,302
785.27,355
785.58,313
785.89,255
786.19,294
786.5,302
786.81,319
787.12,357
787.43,398
787.74,346
788.05,338
788.36,353
788.67,371
788.97,324
789.28,350
789.59,400
789.9,352
790.21,342
790.52,294
790.83,331
791.14,392
791.45,405
791.75,290
792.06,383
792.37,329
792.68,376
792.99,354
793.3,338
793.61,335
793.92,303
794.22,348
794.53,295
794.84,323
795.15,349
795.46,331
795.77,396
796.08,359
796.38,399
796.69,294
797.0,374
797.31,273
797.62,360
797.93,320
798.24,295
798.54,311
798.85,344
799.16,319
799.47,378
799.78,358
800.09,360
800.4,296
800.7,302
801.01,288
801.32,261
801.63,321
801.94,324
802.25,366
802.56,416
802.86,341
803.17,417
803.48,319
803.79,354
804.1,328
804.41,344
804.71,380
805.02,360
805.33,366
805.64,321
805.95,304
806.26,390
806.57,354
806.87,302
807.18,388
807.49,332
807.8,365
808.11,373
808.42,296
808.72,328
809.03,278
809.34,300
809.65,418
809.96,309
810.27,377
810.58,329
810.88,373
811.19,408
811.5,373
811.81,369
812.12,316
812.43,384
812.74,340
813.04,312
813.35,304
813.66,374
813.97,275
814.28,412
814.59,327
814.89,383
815.2,298
815.51,385
815.82,248
816.13,366
816.44,404
816.75,389
817.05,332
817.36,336
817.67,286
817.98,257
818.29,343
818.6,298
818.91,301
819.21,324
819.52,316
819.83,364
820.14,263
820.45,266
820.76,326
821.07,389
821.37,409
821.68,322
821.99,300
822.3,314
822.61,377
822.92,361
823.23,408
823.54,395
823.84,316
824.15,302
824.46,332
824.77,405
825.08,367
825.39,276
825.7,307
826.01,258
826.32,339
826.62,320
826.93,382
827.24,388
827.55,291
827.86,245
828.17,325
828.48,349
828.79,298
829.1,396
829.41,400
829.71,314
830.02,278
830.33,304
830.64,380
830.95,378
831.26,356
831.57,351
831.88,374
832.19,342
832.5,251
832.81,316
833.11,318
833.42,277
833.73,343
834.04,293
834.35,271
834.66,264
834.97,357
835.28,326
835.59,322
835.9,372
836.21,389
836.52,282
836.83,331
837.14,359
837.45,357
837.76,302
838.07,347
838.38,298
838.69,406
839.0,302
839.31,355
839.62,363
839.92,397
840.23,340
840.54,352
840.85,439
841.16,364
841.47,258
841.78,283
842.09,376
842.4,444
842.71,332
843.02,368
843.33,349
843.64,389
843.96,310
844.27,329
844.58,331
844.89,363
845.2,378
845.51,344
845.82,344
846.13,351
846.44,358
846.75,468
847.06,366
847.37,318
847.68,360
847.99,397
848.3,327
848.61,288
848.92,362
849.23,385
849.54,346
849.86,378
850.17,384
850.48,430
850.79,365
851.1,285
851.41,336
851.72,289
852.03,313
852.34,310
852.65,332
852.97,394
853.28,312
853.59,366
853.9,289
854.21,323
854.52,284
854.83,356
855.15,380
855.46,381
855.77,357
856.08,285
856.39,284
856.7,396
857.02,334
857.33,379
857.64,341
857.95,340
858.26,264
858.58,304
858.89,357
859.2,361
859.51,354
859.82,362
860.14,385
860.45,343
860.76,319
861.07,333
861.39,359
861.7,351
862.01,360
862.32,420
862.64,327
862.95,314
863.26,400
863.58,378
863.89,318
864.2,449
864.51,310
864.83,293
865.14,332
865.45,458
865.77,374
866.08,294
866.39,326
866.71,335
867.02,367
867.33,369
867.65,350
867.96,281
868.27,334
868.59,264
868.9,383
869.22,313
869.53,352
869.84,300
870.16,316
870.47,401
870.79,348
871.1,312
871.41,303
871.73,413
872.04,313
872.36,382
872.67,317
872.99,377
873.3,251
