Wavelength,Response count
232.41,478
232.79,426
233.17,513
233.55,420
233.94,430
234.32,462
234.7,472
235.08,424
235.46,474
235.85,385
236.23,470
236.61,486
236.99,469
237.37,446
237.75,467
238.13,456
238.52,464
238.9,458
239.28,430
239.66,380
240.04,523
240.42,507
240.8,330
241.18,409
241.56,529
241.94,485
242.32,420
242.7,444
243.08,378
243.46,474
243.84,459
244.22,415
244.6,383
244.98,496
245.36,489
245.74,455
246.12,392
246.5,377
246.88,439
247.26,516
247.64,505
248.02,505
248.4,486
248.78,454
249.16,405
249.54,465
249.92,487
250.3,522
250.67,494
251.05,461
251.43,402
251.81,589
252.19,428
252.57,501
252.95,441
253.32,484
253.7,428
254.08,456
254.46,408
254.84,428
255.21,410
255.59,497
255.97,399
256.35,475
256.73,393
257.1,377
257.48,543
257.86,452
258.24,446
258.61,400
258.99,512
259.37,533
259.75,440
260.12,472
260.5,530
260.88,521
261.25,480
261.63,374
262.01,488
262.38,462
262.76,480
263.14,429
263.51,488
263.89,514
264.27,503
264.64,450
265.02,455
265.4,432
265.77,376
266.15,367
266.52,379
266.9,420
267.28,475
267.65,460
268.03,454
268.4,486
268.78,470
269.15,514
269.53,446
269.91,401
270.28,521
270.66,361
271.03,416
271.41,483
271.78,478
272.16,503
272.53,444
272.91,445
273.28,391
273.66,422
274.03,420
274.41,476
274.78,460
275.16,424
275.53,500
275.9,475
276.28,439
276.65,467
277.03,437
277.4,370
277.78,434
278.15,455
278.52,421
278.9,442
279.27,422
279.65,448
280.02,473
280.39,438
280.77,361
281.14,480
281.51,390
281.89,460
282.26,469
282.64,450
283.01,421
283.38,480
283.76,472
284.13,521
284.5,360
284.87,428
285.25,482
285.62,390
285.99,517
286.37,428
286.74,438
287.11,497
287.48,426
287.86,432
288.23,490
288.6,418
288.97,392
289.35,384
289.72,495
290.09,399
290.46,428
290.84,458
291.21,446
291.58,421
291.95,418
292.32,468
292.7,499
293.07,434
293.44,360
293.81,405
294.18,382
294.56,438
294.93,445
295.3,406
295.67,322
296.04,415
296.41,421
296.78,405
297.16,429
297.53,443
297.9,400
298.27,353
298.64,393
299.01,383
299.38,452
299.75,420
300.12,438
300.5,444
300.87,418
301.24,424
301.61,450
301.98,393
302.35,472
302.72,496
303.09,440
303.46,376
303.83,555
304.2,453
304.57,422
304.94,433
305.31,398
305.68,459
306.05,343
306.42,465
306.79,394
307.16,411
307.53,358
307.9,462
308.27,436
308.64,419
309.01,468
309.38,494
309.75,364
310.12,469
310.49,502
310.86,424
311.23,520
311.6,415
311.97,434
312.34,436
312.7,472
313.07,486
313.44,477
313.81,476
314.18,497
314.55,366
314.92,418
315.29,325
315.66,459
316.02,481
316.39,384
316.76,427
317.13,403
317.5,377
317.87,452
318.24,399
318.6,462
318.97,497
319.34,444
319.71,434
320.08,450
320.45,475
320.81,452
321.18,320
321.55,336
321.92,441
322.29,456
322.65,406
323.02,452
323.39,414
323.76,458
324.13,412
324.49,478
324.86,413
325.23,385
325.6,441
325.96,428
326.33,420
326.7,403
327.07,409
327.43,507
327.8,421
328.17,435
328.54,476
328.9,378
329.27,441
329.64,395
330.0,610
330.37,360
330.74,481
331.1,485
331.47,508
331.84,306
332.2,431
332.57,459
332.94,449
333.3,434
333.67,415
334.04,392
334.4,402
334.77,507
335.14,458
335.5,448
335.87,382
336.24,420
336.6,368
336.97,437
337.33,427
337.7,447
338.07,431
338.43,447
338.8,480
339.17,435
339.53,428
339.9,454
340.26,400
340.63,438
340.99,460
341.36,405
341.73,462
342.09,382
342.46,403
342.82,440
343.19,393
343.55,421
343.92,449
344.28,456
344.65,357
345.01,376
345.38,424
345.75,398
346.11,492
346.48,477
346.84,523
347.21,486
347.57,397
347.94,336
348.3,456
348.67,484
349.03,488
349.39,446
349.76,382
350.12,398
350.49,470
350.85,408
351.22,467
351.58,508
351.95,464
352.31,400
352.68,476
353.04,497
353.4,481
353.77,410
354.13,433
354.5,454
354.86,447
355.23,400
355.59,442
355.95,459
356.32,546
356.68,544
357.05,454
357.41,402
357.77,494
358.14,380
358.5,386
358.86,388
359.23,462
359.59,450
359.96,458
360.32,425
360.68,336
361.05,365
361.41,415
361.77,447
362.14,426
362.5,486
362.86,476
363.23,422
363.59,410
363.95,424
364.32,429
364.68,404
365.04,385
365.41,488
365.77,499
366.13,424
366.49,384
366.86,432
367.22,442
367.58,432
367.95,471
368.31,420
368.67,416
369.03,416
369.4,407
369.76,401
370.12,513
370.48,383
370.85,456
371.21,454
371.57,394
371.93,385
372.3,415
372.66,463
373.02,440
373.38,447
373.74,501
374.11,420
374.47,432
374.83,386
375.19,497
375.56,377
375.92,459
376.28,495
376.64,421
377.0,492
377.36,505
377.73,450
378.09,411
378.45,407
378.81,402
379.17,415
379.53,502
379.9,420
380.26,433
380.62,395
380.98,421
381.34,441
381.7,450
382.06,382
382.43,429
382.79,456
383.15,464
383.51,439
383.87,456
384.23,424
384.59,449
384.95,465
385.31,376
385.68,432
386.04,421
386.4,414
386.76,498
387.12,382
387.48,470
387.84,462
388.2,432
388.56,437
388.92,484
389.28,516
389.64,480
390.0,416
390.36,416
390.72,432
391.08,375
391.44,449
391.8,386
392.17,454
392.53,431
392.89,466
393.25,412
393.61,409
393.97,382
394.33,472
394.69,416
395.05,436
395.41,532
395.77,458
396.13,431
396.49,513
396.85,393
397.2,405
397.56,428
397.92,497
398.28,412
398.64,432
399.0,420
399.36,416
399.72,442
400.08,369
400.44,467
400.8,427
401.16,387
401.52,458
401.88,494
402.24,474
402.6,448
402.96,473
403.32,431
403.67,417
404.03,484
404.39,395
404.75,499
405.11,366
405.47,437
405.83,459
406.19,441
406.55,420
406.9,435
407.26,365
407.62,450
407.98,476
408.34,431
408.7,494
409.06,485
409.41,447
409.77,450
410.13,442
410.49,445
410.85,475
411.21,496
411.56,356
411.92,456
412.28,405
412.64,363
413.0,465
413.36,406
413.71,493
414.07,410
414.43,426
414.79,525
415.15,451
415.5,415
415.86,404
416.22,413
416.58,452
416.93,456
417.29,304
417.65,448
418.01,506
418.37,508
418.72,496
419.08,378
419.44,460
419.8,530
420.15,450
420.51,408
420.87,432
421.22,434
421.58,404
421.94,467
422.3,400
422.65,387
423.01,407
423.37,337
423.72,304
424.08,425
424.44,418
424.8,419
425.15,400
425.51,480
425.87,396
426.22,442
426.58,371
426.94,434
427.29,394
427.65,397
428.01,351
428.36,444
428.72,389
429.08,438
429.43,417
429.79,502
430.15,399
430.5,501
430.86,526
431.21,426
431.57,440
431.93,351
432.28,457
432.64,393
433.0,400
433.35,377
433.71,459
434.06,410
434.42,473
434.78,462
435.13,386
435.49,472
435.84,363
436.2,452
436.55,427
436.91,357
437.27,393
437.62,463
437.98,453
438.33,365
438.69,378
439.04,402
439.4,361
439.75,384
440.11,347
440.46,478
440.82,363
441.18,466
441.53,437
441.89,439
442.24,437
442.6,463
442.95,420
443.31,440
443.66,402
444.02,436
444.37,482
444.73,446
445.08,461
445.44,469
445.79,461
446.14,384
446.5,409
446.85,399
447.21,450
447.56,423
447.92,398
448.27,394
448.63,444
448.98,370
449.34,482
449.69,430
450.04,414
450.4,417
450.75,395
451.11,384
451.46,365
451.82,414
452.17,390
452.52,414
452.88,445
453.23,436
453.59,437
453.94,383
454.29,458
454.65,419
455.0,464
455.35,401
455.71,431
456.06,462
456.42,423
456.77,353
457.12,444
457.48,388
457.83,438
458.18,378
458.54,467
458.89,417
459.24,419
459.6,482
459.95,440
460.3,446
460.66,428
461.01,329
461.36,398
461.72,423
462.07,376
462.42,428
462.77,310
463.13,409
463.48,375
463.83,347
464.19,430
464.54,394
464.89,473
465.24,423
465.6,464
465.95,442
466.3,420
466.65,546
467.01,369
467.36,484
467.71,400
468.06,421
468.42,403
468.77,395
469.12,418
469.47,437
469.82,402
470.18,459
470.53,435
470.88,358
471.23,461
471.59,341
471.94,411
472.29,414
472.64,399
472.99,452
473.34,402
473.7,440
474.05,419
474.4,420
474.75,486
475.1,516
475.45,462
475.81,519
476.16,419
476.51,423
476.86,441
477.21,404
477.56,460
477.91,437
478.27,466
478.62,454
478.97,478
479.32,397
479.67,423
480.02,453
480.37,432
480.72,424
481.07,450
481.42,452
481.78,470
482.13,365
482.48,456
482.83,450
483.18,440
483.53,466
483.88,422
484.23,442
484.58,349
484.93,459
485.28,373
485.63,451
485.98,365
486.33,484
486.68,399
487.03,415
487.38,426
487.73,324
488.08,376
488.43,391
488.78,432
489.13,361
489.48,508
489.83,363
490.18,403
490.53,377
490.88,464
491.23,487
491.58,390
491.93,472
492.28,402
492.63,468
492.98,412
493.33,422
493.68,439
494.03,427
494.38,446
494.73,452
495.08,430
495.43,413
495.78,474
496.12,372
496.47,368
496.82,416
497.17,432
497.52,426
497.87,333
498.22,467
498.57,416
498.92,378
499.26,470
499.61,432
499.96,425
500.31,413
500.66,433
501.01,403
501.36,393
501.7,434
502.05,386
502.4,421
502.75,411
503.1,337
503.45,486
503.79,445
504.14,445
504.49,410
504.84,446
505.19,432
505.54,514
505.88,380
506.23,391
506.58,414
506.93,405
507.27,504
507.62,370
507.97,428
508.32,432
508.67,396
509.01,409
509.36,344
509.71,490
510.06,492
510.4,380
510.75,513
511.1,457
511.45,502
511.79,483
512.14,396
512.49,483
512.83,456
513.18,450
513.53,400
513.87,496
514.22,403
514.57,480
514.92,395
515.26,464
515.61,445
515.96,444
516.3,355
516.65,465
517.0,409
517.34,404
517.69,438
518.04,412
518.38,444
518.73,432
519.07,447
519.42,492
519.77,385
520.11,473
520.46,444
520.81,525
521.15,437
521.5,483
521.84,503
522.19,455
522.54,475
522.88,482
523.23,450
523.57,367
523.92,441
524.26,488
524.61,450
524.96,477
525.3,450
525.65,393
525.99,423
526.34,440
526.68,486
527.03,467
527.37,489
527.72,446
528.06,439
528.41,451
528.75,543
529.1,478
529.44,473
529.79,493
530.13,482
530.48,430
530.82,415
531.17,400
531.51,555
531.86,479
532.2,435
532.55,436
532.89,395
533.24,521
533.58,506
533.92,487
534.27,432
534.61,444
534.96,342
535.3,434
535.65,420
535.99,439
536.33,482
536.68,502
537.02,416
537.37,484
537.71,452
538.05,388
538.4,308
538.74,398
539.08,391
539.43,464
539.77,399
540.12,446
540.46,403
540.8,456
541.15,521
541.49,416
541.83,464
542.18,462
542.52,423
542.86,382
543.21,468
543.55,486
543.89,432
544.23,443
544.58,512
544.92,435
545.26,463
545.61,435
545.95,397
546.29,464
546.63,462
546.98,391
547.32,459
547.66,441
548.0,417
548.35,498
548.69,501
549.03,494
549.37,386
549.72,425
550.06,468
550.4,432
550.74,413
551.08,431
551.43,439
551.77,452
552.11,468
552.45,489
552.79,444
553.14,457
553.48,352
553.82,433
554.16,455
554.5,400
554.84,476
555.19,504
555.53,495
555.87,535
556.21,418
556.55,521
556.89,498
557.23,466
557.57,463
557.92,409
558.26,444
558.6,424
558.94,384
559.28,432
559.62,512
559.96,366
560.3,463
560.64,382
560.98,427
561.32,483
561.66,398
562.01,489
562.35,364
562.69,377
563.03,476
563.37,405
563.71,432
564.05,416
564.39,500
564.73,519
565.07,406
565.41,360
565.75,504
566.09,375
566.43,428
566.77,474
567.11,512
567.45,536
567.79,524
568.13,464
568.47,454
568.81,456
569.14,455
569.48,387
569.82,386
570.16,388
570.5,458
570.84,473
571.18,482
571.52,445
571.86,399
572.2,516
572.54,437
572.88,415
573.21,426
573.55,412
573.89,460
574.23,481
574.57,467
574.91,488
575.25,568
575.59,456
575.92,507
576.26,449
576.6,527
576.94,447
577.28,442
577.62,421
577.95,462
578.29,412
578.63,447
578.97,464
579.31,494
579.64,413
579.98,447
580.32,393
580.66,512
580.99,506
581.33,476
581.67,395
582.01,454
582.34,514
582.68,415
583.02,451
583.36,399
583.69,464
584.03,500
584.37,405
584.71,536
585.04,350
585.38,426
585.72,480
586.05,399
586.39,403
586.73,470
587.06,417
587.4,395
587.74,397
588.07,439
588.41,347
588.75,503
589.08,432
589.42,354
589.76,395
590.09,462
590.43,438
590.77,538
591.1,484
591.44,497
591.77,475
592.11,423
592.45,432
592.78,432
593.12,466
593.45,476
593.79,396
594.13,429
594.46,476
594.8,473
595.13,430
595.47,492
595.8,465
596.14,554
596.47,504
596.81,452
597.14,411
597.48,472
597.81,405
598.15,374
598.48,398
598.82,440
599.15,506
599.49,425
599.82,461
600.16,469
600.49,370
600.83,399
601.16,401
601.5,416
601.83,431
602.17,385
602.5,463
602.84,403
603.17,470
603.5,481
603.84,486
604.17,478
604.51,465
604.84,456
605.17,380
605.51,466
605.84,479
606.18,517
606.51,391
606.84,494
607.18,448
607.51,455
607.84,403
608.18,392
608.51,485
608.84,479
609.18,446
609.51,465
609.84,496
610.18,484
610.51,334
610.84,452
611.18,456
611.51,455
611.84,480
612.18,494
612.51,363
612.84,441
613.17,423
613.51,473
613.84,382
614.17,415
614.5,372
614.84,348
615.17,492
615.5,474
615.83,397
616.17,375
616.5,409
616.83,430
617.16,449
617.49,354
617.83,465
618.16,434
618.49,427
618.82,481
619.15,386
619.49,421
619.82,475
620.15,392
620.48,357
620.81,388
621.14,392
621.47,416
621.81,388
622.14,437
622.47,332
622.8,334
623.13,441
623.46,417
623.79,376
624.12,423
624.45,394
624.79,408
625.12,404
625.45,356
625.78,496
626.11,376
626.44,432
626.77,454
627.1,469
627.43,415
627.76,482
628.09,442
628.42,446
628.75,385
629.08,417
629.41,427
629.74,422
630.07,451
630.4,484
630.73,461
631.06,431
631.39,455
631.72,478
632.05,447
632.38,368
632.71,375
633.04,366
633.37,471
633.7,435
634.03,419
634.36,408
634.69,405
635.01,456
635.34,438
635.67,462
636.0,522
636.33,446
636.66,454
636.99,392
637.32,485
637.65,392
637.98,420
638.3,419
638.63,373
638.96,514
639.29,421
639.62,469
639.95,411
640.27,499
640.6,464
640.93,431
641.26,526
641.59,432
641.92,475
642.24,463
642.57,570
642.9,436
643.23,473
643.55,461
643.88,538
644.21,485
644.54,501
644.87,360
645.19,521
645.52,410
645.85,393
646.17,474
646.5,433
646.83,361
647.16,445
647.48,454
647.81,418
648.14,474
648.46,422
648.79,499
649.12,323
649.45,495
649.77,477
650.1,457
650.43,396
650.75,465
651.08,508
651.41,396
651.73,444
652.06,446
652.38,353
652.71,408
653.04,369
653.36,415
653.69,339
654.01,453
654.34,510
654.67,361
654.99,408
655.32,391
655.64,426
655.97,506
656.3,440
656.62,443
656.95,483
657.27,462
657.6,484
657.92,480
658.25,356
658.57,449
658.9,445
659.22,398
659.55,393
659.87,468
660.2,432
660.52,408
660.85,482
661.17,445
661.5,411
661.82,478
662.15,359
662.47,437
662.8,449
663.12,426
663.45,467
663.77,486
664.1,366
664.42,444
664.74,369
665.07,423
665.39,503
665.72,411
666.04,418
666.37,354
666.69,433
667.01,460
667.34,412
667.66,401
667.98,336
668.31,467
668.63,446
668.96,452
669.28,373
669.6,564
669.93,487
670.25,465
670.57,468
670.9,493
671.22,428
671.54,442
671.87,504
672.19,487
672.51,356
672.83,434
673.16,492
673.48,394
673.8,479
674.13,472
674.45,425
674.77,473
675.09,522
675.42,410
675.74,455
676.06,427
676.38,443
676.71,432
677.03,498
677.35,492
677.67,483
678.0,507
678.32,449
678.64,412
678.96,437
679.28,448
679.61,473
679.93,464
680.25,506
680.57,442
680.89,397
681.21,396
681.54,452
681.86,439
682.18,475
682.5,569
682.82,430
683.14,453
683.46,472
683.79,439
684.11,478
684.43,354
684.75,467
685.07,450
685.39,487
685.71,496
686.03,397
686.35,426
686.67,373
686.99,587
687.32,404
687.64,481
687.96,401
688.28,477
688.6,438
688.92,433
689.24,534
689.56,504
689.88,446
690.2,416
690.52,494
690.84,560
691.16,464
691.48,420
691.8,484
692.12,454
692.44,564
692.76,442
693.08,481
693.4,517
693.72,458
694.04,453
694.36,508
694.68,432
695.0,433
695.32,492
695.63,509
695.95,381
696.27,452
696.59,492
696.91,452
697.23,445
697.55,476
697.87,505
698.19,412
698.51,479
698.83,499
699.14,464
699.46,541
699.78,436
700.1,466
700.42,524
700.74,386
701.06,451
701.37,353
701.69,373
702.01,461
702.33,459
702.65,444
702.97,497
703.28,448
703.6,494
703.92,450
704.24,422
704.56,462
704.87,547
705.19,499
705.51,520
705.83,425
706.15,466
706.46,459
706.78,573
707.1,368
707.42,436
707.73,404
708.05,499
708.37,435
708.69,444
709.0,471
709.32,483
709.64,457
709.96,409
710.27,430
710.59,498
710.91,401
711.22,365
711.54,509
711.86,502
712.17,493
712.49,413
712.81,460
713.12,451
713.44,450
713.76,440
714.07,473
714.39,443
714.71,423
715.02,480
715.34,461
715.66,493
715.97,474
716.29,522
716.61,386
716.92,435
717.24,462
717.55,499
717.87,500
718.19,436
718.5,429
718.82,450
719.13,439
719.45,485
719.77,470
720.08,431
720.4,432
720.71,437
721.03,490
721.34,511
721.66,432
721.97,422
722.29,428
722.61,464
722.92,495
723.24,428
723.55,400
723.87,503
724.18,460
724.5,435
724.81,461
725.13,371
725.44,408
725.76,397
726.07,475
726.39,483
726.7,400
727.02,461
727.33,452
727.65,401
727.96,430
728.27,431
728.59,468
728.9,507
729.22,473
729.53,382
729.85,388
730.16,482
730.48,497
730.79,444
731.1,465
731.42,528
731.73,391
732.05,435
732.36,456
732.67,493
732.99,435
733.3,488
733.62,527
733.93,446
734.24,386
734.56,466
734.87,478
735.19,522
735.5,433
735.81,530
736.13,545
736.44,432
736.75,455
737.07,408
737.38,415
737.69,524
738.01,506
738.32,428
738.63,501
738.95,468
739.26,516
739.57,435
739.89,396
740.2,491
740.51,423
740.83,479
741.14,555
741.45,392
741.76,465
742.08,439
742.39,412
742.7,468
743.02,432
743.33,536
743.64,386
743.95,478
744.27,319
744.58,416
744.89,417
745.2,496
745.52,458
745.83,422
746.14,465
746.45,440
746.77,450
747.08,448
747.39,404
747.7,468
748.02,445
748.33,434
748.64,433
748.95,471
749.26,531
749.58,513
749.89,465
750.2,462
750.51,430
750.82,426
751.14,465
751.45,415
751.76,374
752.07,443
752.38,472
752.69,494
753.01,493
753.32,415
753.63,418
753.94,452
754.25,502
754.56,484
754.88,391
755.19,510
755.5,526
755.81,450
756.12,406
756.43,465
756.74,399
757.05,449
757.37,465
757.68,437
757.99,476
758.3,517
758.61,434
758.92,442
759.23,392
759.54,427
759.85,510
760.17,504
760.48,479
760.79,428
761.1,484
761.41,410
761.72,392
762.03,452
762.34,383
762.65,470
762.96,438
763.27,486
763.58,396
763.89,469
764.2,464
764.52,420
764.83,444
765.14,437
765.45,463
765.76,438
766.07,492
766.38,358
766.69,414
767.0,424
767.31,455
767.62,436
767.93,400
768.24,480
768.55,411
768.86,471
769.17,468
769.48,420
769.79,474
770.1,485
770.41,411
770.72,413
771.03,426
771.34,383
771.65,400
771.96,395
772.27,393
772.58,429
772.89,475
773.2,407
773.51,395
773.82,414
774.13,408
774.44,438
774.75,385
775.06,501
775.37,360
775.68,428
775.99,430
776.3,416
776.61,399
776.92,352
777.23,432
777.54,396
777.84,391
778.15,388
778.46,430
778.77,414
779.08,430
779.39,491
779.7,439
780.01,414
780.32,402
780.63,430
780.94,455
781.25,410
781.56,411
781.87,402
782.18,396
782.48,434
782.79,412
783.1,325
783.41,479
783.72,449
784.03,466
784.34,331
784.65,465
784.96,392
785.27,354
785.58,386
785.89,438
786.19,427
786.5,430
786.81,426
787.12,430
787.43,414
787.74,337
788.05,470
788.36,396
788.67,415
788.97,488
789.28,428
789.59,372
789.9,411
790.21,480
790.52,427
790.83,458
791.14,413
791.45,406
791.75,458
792.06,339
792.37,362
792.68,412
792.99,429
793.3,385
793.61,453
793.92,470
794.22,503
794.53,486
794.84,439
795.15,304
795.46,306
795.77,403
796.08,502
796.38,458
796.69,440
797.0,421
797.31,410
797.62,425
797.93,453
798.24,437
798.54,418
798.85,546
799.16,469
799.47,447
799.78,389
800.09,466
800.4,411
800.7,404
801.01,438
801.32,437
801.63,445
801.94,390
802.25,480
802.56,465
802.86,473
803.17,436
803.48,413
803.79,446
804.1,408
804.41,435
804.71,377
805.02,383
805.33,495
805.64,403
805.95,415
806.26,405
806.57,496
806.87,469
807.18,374
807.49,459
807.8,423
808.11,408
808.42,368
808.72,467
809.03,388
809.34,506
809.65,359
809.96,425
810.27,525
810.58,343
810.88,468
811.19,446
811.5,410
811.81,462
812.12,387
812.43,406
812.74,411
813.04,466
813.35,452
813.66,452
813.97,384
814.28,369
814.59,434
814.89,408
815.2,483
815.51,316
815.82,392
816.13,406
816.44,350
816.75,421
817.05,361
817.36,406
817.67,395
817.98,413
818.29,466
818.6,348
818.91,378
819.21,440
819.52,366
819.83,384
820.14,380
820.45,430
820.76,430
821.07,429
821.37,345
821.68,384
821.99,398
822.3,385
822.61,403
822.92,377
823.23,350
823.54,420
823.84,324
824.15,420
824.46,379
824.77,426
825.08,390
825.39,371
825.7,481
826.01,389
826.32,462
826.62,389
826.93,479
827.24,341
827.55,373
827.86,350
828.17,456
828.48,391
828.79,384
829.1,444
829.41,447
829.71,357
830.02,412
830.33,432
830.64,396
830.95,349
831.26,361
831.57,428
831.88,460
832.19,462
832.5,402
832.81,402
833.11,391
833.42,425
833.73,379
834.04,457
834.35,396
834.66,336
834.97,443
835.28,447
835.59,410
835.9,450
836.21,421
836.52,411
836.83,470
837.14,441
837.45,429
837.76,386
838.07,379
838.38,360
838.69,381
839.0,456
839.31,452
839.62,460
839.92,453
840.23,429
840.54,423
840.85,430
841.16,419
841.47,357
841.78,272
842.09,422
842.4,386
842.71,456
843.02,428
843.33,421
843.64,270
843.96,360
844.27,381
844.58,442
844.89,378
845.2,355
845.51,378
845.82,398
846.13,488
846.44,356
846.75,438
847.06,402
847.37,384
847.68,419
847.99,422
848.3,399
848.61,431
848.92,321
849.23,433
849.54,400
849.86,372
850.17,363
850.48,406
850.79,411
851.1,456
851.41,438
851.72,418
852.03,499
852.34,491
852.65,510
852.97,387
853.28,456
853.59,376
853.9,442
854.21,378
854.52,432
854.83,390
855.15,467
855.46,434
855.77,451
856.08,389
856.39,391
856.7,429
857.02,383
857.33,429
857.64,442
857.95,408
858.26,449
858.58,314
858.89,405
859.2,367
859.51,425
859.82,450
860.14,401
860.45,463
860.76,420
861.07,370
861.39,389
861.7,468
862.01,368
862.32,383
862.64,443
862.95,360
863.26,363
863.58,450
863.89,395
864.2,391
864.51,437
864.83,388
865.14,421
865.45,417
865.77,405
866.08,508
866.39,456
866.71,401
867.02,514
867.33,457
867.65,534
867.96,493
868.27,472
868.59,454
868.9,433
869.22,499
869.53,404
869.84,402
870.16,257
870.47,386
870.79,372
871.1,302
871.41,347
871.73,289
872.04,344
872.36,323
872.67,365
872.99,468
873.3,271
