Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
1,2023-08-29 20:49:04,2,169.31,51.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,169.7,6.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,170.08,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,170.46,2.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,170.84,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,171.22,51.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,171.6,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,171.98,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,172.36,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,172.74,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,173.13,24.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,173.51,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,173.89,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,174.27,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,174.65,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,175.03,184.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,175.41,117.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,175.79,44.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,176.17,60.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,176.55,216.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,176.93,150.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,177.32,229.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,177.7,204.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,178.08,87.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,178.46,94.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,178.84,157.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,179.22,93.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,179.6,98.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,179.98,135.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,180.36,75.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,180.74,133.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,181.12,71.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,181.5,42.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,181.88,99.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,182.26,31.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,182.64,258.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,183.02,161.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,183.4,252.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,183.78,325.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,184.16,47.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,184.54,81.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,184.92,52.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,185.3,109.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,185.68,166.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,186.06,128.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,186.44,120.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,186.82,141.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,187.2,106.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,187.58,172.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,187.96,127.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,188.34,112.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,188.72,213.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,189.1,135.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,189.48,46.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,189.86,109.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,190.24,112.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,190.62,125.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,191.0,144.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,191.38,177.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,191.76,53.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,192.14,171.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,192.52,174.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,192.9,175.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,193.28,102.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,193.66,142.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,194.04,72.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,194.41,45.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,194.79,239.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,195.17,56.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,195.55,110.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,195.93,200.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,196.31,109.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,196.69,160.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,197.07,43.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,197.45,140.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,197.83,179.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,198.21,106.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,198.59,120.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,198.96,142.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,199.34,128.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,199.72,48.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,200.1,179.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,200.48,242.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,200.86,199.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,201.24,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,201.62,165.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,201.99,116.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,202.37,170.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,202.75,185.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,203.13,120.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,203.51,155.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,203.89,248.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,204.27,271.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,204.64,91.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,205.02,138.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,205.4,72.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,205.78,178.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,206.16,100.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,206.54,163.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,206.91,183.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,207.29,56.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,207.67,122.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,208.05,146.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,208.43,173.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,208.81,167.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,209.18,236.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,209.56,179.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,209.94,115.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,210.32,172.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,210.7,261.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,211.07,122.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,211.45,118.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,211.83,78.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,212.21,50.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,212.59,98.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,212.96,180.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,213.34,88.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,213.72,112.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,214.1,169.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,214.47,195.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,214.85,141.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,215.23,162.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,215.61,241.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,215.98,143.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,216.36,73.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,216.74,174.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,217.12,238.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,217.49,103.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,217.87,138.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,218.25,223.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,218.63,72.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,219.0,110.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,219.38,250.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,219.76,83.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,220.14,186.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,220.51,153.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,220.89,81.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,221.27,120.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,221.64,152.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,222.02,184.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,222.4,157.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,222.77,182.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,223.15,59.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,223.53,120.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,223.91,209.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,224.28,172.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,224.66,189.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,225.04,228.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,225.41,53.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,225.79,186.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,226.17,201.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,226.54,86.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,226.92,231.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,227.3,55.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,227.67,102.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,228.05,94.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,228.43,190.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,228.8,111.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,229.18,216.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,229.56,87.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,229.93,171.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,230.31,183.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,230.68,227.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,231.06,302.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,231.44,215.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,231.81,22.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,232.19,171.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,232.57,97.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,232.94,198.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,233.32,81.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,233.69,275.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,234.07,205.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,234.45,134.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,234.82,186.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,235.2,151.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,235.57,231.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,235.95,125.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,236.32,159.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,236.7,208.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,237.08,198.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,237.45,277.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,237.83,293.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,238.2,200.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,238.58,204.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,238.95,192.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,239.33,243.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,239.71,282.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,240.08,149.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,240.46,304.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,240.83,243.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,241.21,162.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,241.58,225.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,241.96,205.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,242.33,215.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,242.71,186.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,243.08,142.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,243.46,249.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,243.83,231.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,244.21,204.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,244.58,130.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,244.96,168.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,245.33,92.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,245.71,174.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
