Wavelength,Response count
845.2,1851
845.51,1875
845.82,1829
846.13,1829
846.44,1852
846.75,1932
847.06,1828
847.37,1827
847.68,1975
847.99,2015
848.3,1883
848.61,1963
848.92,1825
849.23,1906
849.54,1841
849.86,1937
850.17,1905
850.48,1946
850.79,1815
851.1,1977
851.41,1974
851.72,1888
852.03,1827
852.34,1985
852.65,1973
852.97,1893
853.28,1834
853.59,1825
853.9,1906
854.21,1953
854.52,1873
854.83,1906
855.15,1921
855.46,1909
855.77,1929
856.08,1934
856.39,1963
856.7,1886
857.02,1988
857.33,1992
857.64,1977
857.95,1930
858.26,1925
858.58,1871
858.89,1917
859.2,1992
859.51,1863
859.82,1965
860.14,1983
860.45,2000
860.76,1948
861.07,1881
861.39,1956
861.7,2005
862.01,1923
862.32,2017
862.64,1970
862.95,1970
863.26,1980
863.58,1959
863.89,1972
864.2,1955
864.51,2055
864.83,1978
865.14,1983
865.45,1932
865.77,1943
866.08,1932
866.39,2035
866.71,2028
867.02,2062
867.33,1989
867.65,1934
867.96,2000
868.27,1926
868.59,1901
868.9,1850
869.22,1920
869.53,1229
869.84,375
870.16,447
870.47,395
870.79,331
871.1,415
871.41,331
871.73,473
872.04,363
872.36,433
872.67,2245
872.99,2163
873.3,417
