Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
1,2023-09-01 15:29:48,2,873.6,65.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,873.89,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,874.18,102.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,874.47,170.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,874.77,85.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,875.06,4.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,875.35,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,875.64,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,875.93,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,876.22,56.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,876.51,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,876.81,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,877.1,25.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,877.39,70.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,877.68,61.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,877.97,29.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,878.26,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
2,2023-09-01 15:29:49,2,164.35,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,164.74,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,165.12,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,165.5,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,165.88,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,166.26,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,166.64,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,167.03,51.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,167.41,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,167.79,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,168.17,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,168.55,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,168.93,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,169.31,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,169.7,88.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,170.08,23.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,170.46,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,170.84,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,171.22,11.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,171.6,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,171.98,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,172.36,2.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,172.74,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,173.13,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,173.51,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,173.89,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,174.27,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,174.65,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,175.03,169.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,175.41,229.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,175.79,170.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,176.17,170.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,176.55,178.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,176.93,288.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,177.32,236.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,177.7,261.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,178.08,238.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,178.46,191.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,178.84,250.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,179.22,258.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,179.6,240.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,179.98,339.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,180.36,314.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,180.74,289.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,181.12,126.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,181.5,230.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,181.88,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,182.26,172.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,182.64,217.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,183.02,294.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,183.4,291.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,183.78,377.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,184.16,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,184.54,173.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,184.92,268.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,185.3,273.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,185.68,189.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,186.06,298.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,186.44,158.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,186.82,205.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,187.2,240.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,187.58,316.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,187.96,223.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,188.34,159.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,188.72,141.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,189.1,94.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,189.48,253.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,189.86,201.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,190.24,205.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,190.62,306.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,191.0,298.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,191.38,298.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,191.76,376.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,192.14,223.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,192.52,292.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,192.9,147.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,193.28,152.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,193.66,81.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,194.04,201.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,194.41,153.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,194.79,191.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,195.17,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,195.55,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,195.93,268.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,196.31,257.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,196.69,243.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,197.07,264.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,197.45,251.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,197.83,310.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,198.21,196.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,198.59,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,198.96,239.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,199.34,216.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,199.72,201.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,200.1,211.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,200.48,251.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,200.86,195.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,201.24,251.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,201.62,282.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,201.99,283.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,202.37,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,202.75,269.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,203.13,271.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,203.51,134.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,203.89,216.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,204.27,128.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,204.64,220.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,205.02,367.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,205.4,269.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,205.78,210.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,206.16,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,206.54,311.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,206.91,154.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,207.29,310.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,207.67,268.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,208.05,291.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,208.43,251.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,208.81,171.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,209.18,321.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,209.56,285.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,209.94,275.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,210.32,403.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,210.7,291.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,211.07,451.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,211.45,375.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,211.83,320.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,212.21,314.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,212.59,374.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,212.96,299.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,213.34,296.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,213.72,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,214.1,217.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,214.47,324.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,214.85,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,215.23,280.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,215.61,312.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,215.98,269.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,216.36,222.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,216.74,378.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,217.12,326.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,217.49,291.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,217.87,349.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,218.25,344.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,218.63,352.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,219.0,321.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,219.38,208.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,219.76,452.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,220.14,336.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,220.51,379.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,220.89,332.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,221.27,336.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,221.64,288.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,222.02,331.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,222.4,248.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,222.77,344.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,223.15,214.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,223.53,293.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,223.91,323.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,224.28,212.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,224.66,286.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,225.04,153.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,225.41,357.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,225.79,336.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,226.17,261.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,226.54,360.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,226.92,359.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,227.3,331.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,227.67,318.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,228.05,383.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,228.43,278.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,228.8,289.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,229.18,340.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,229.56,352.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,229.93,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,230.31,339.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,230.68,306.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,231.06,316.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,231.44,255.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,231.81,275.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,232.19,312.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,232.57,252.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,232.94,331.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,233.32,404.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,233.69,382.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,234.07,337.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,234.45,299.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,234.82,324.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,235.2,328.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,235.57,386.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,235.95,421.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,236.32,398.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,236.7,429.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,237.08,453.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,237.45,471.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,237.83,302.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,238.2,323.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,238.58,468.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,238.95,484.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,239.33,412.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,239.71,440.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,240.08,455.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
2,2023-09-01 15:29:49,2,240.46,303.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3286,100,5,1
